UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
454245,43.0,25.0,26.0,23.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Phoenix,2018.0,11999472.0,14478280.0,0.0,43.2,100.0,100.0,18.0,0.0,52.6,56.6,54.4,100.0,67.0,50.0,100.0,67.0,319.0,212.0,17.0,2.0,15.0,0.0,1.0,1.0,No,Chamberlain University-Arizona,"Under 1,000",14.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,67.0,1.0,6.0,7.0,6.0,11.0,1.0,0.0,5.0,1.0,68.0,86.0,0.0,0.0,0.0,1.0,1.0,0.0,615.0,580.0,606.0,"Private for-profit, 4-year or above",AZ,33.0,10.0,14.0,53.0,21.0,29512.0,30387.2,29512.0,30387.2,29512.0,30387.2,266.0,191.0,17.0,100.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
454616,4.0,25.4,27.8,23.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Minneapolis,2018.0,5166763.0,4839697.0,0.0,0.0,100.0,50.0,33.0,0.0,51.0,0.0,66.0,100.0,52.0,100.0,56.0,56.0,78.0,222.0,3.0,3.0,0.0,0.0,0.0,0.0,No,Institute of Production and Recording,"Under 1,000",49.0,24.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Not applicable,100.0,100.0,2.0,2.0,2.0,11.0,6.0,1.0,0.0,5.0,4.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,593.2,565.2,577.2,"Private for-profit, 4-year or above",MN,20.0,14.0,2.0,66.0,188.0,32238.0,22757.2,32238.0,22757.2,32238.0,22757.2,12.0,34.0,16.4,100.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
454616,3.0,25.2,27.4,23.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Minneapolis,2019.0,5695104.0,4780745.0,0.0,23.2,0.0,0.0,0.0,33.0,66.0,66.6,100.0,0.0,63.0,0.0,75.0,33.0,64.0,179.0,6.0,6.0,0.0,1.0,1.0,0.0,No,Institute of Production and Recording,"Under 1,000",44.0,20.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,Not applicable,100.0,100.0,2.0,1.0,1.0,7.0,6.0,0.0,0.0,5.0,4.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,596.6,556.2,574.8,"Private for-profit, 4-year or above",MN,20.0,9.0,2.0,56.0,161.0,31563.0,17457.6,31563.0,17457.6,31563.0,17457.6,8.0,18.0,13.2,99.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
454786,19.0,24.4,25.6,22.8,24.4,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,Associate's Colleges: High Vocational & Technical-High Traditional,Exclusively undergraduate two-year,"Two-year, very small",San Luis Obispo,2018.0,13635432.0,14171108.0,0.0,100.0,71.0,71.0,93.0,85.0,88.0,66.6,70.0,100.0,88.0,67.6,90.0,89.0,153.4,534.4,37.0,20.0,17.0,2.0,5.0,3.0,No,Laurus College,"1,000 - 4,999",50.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,90.0,90.0,1.0,2.0,2.0,6.0,43.0,1.0,0.0,4.0,0.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,560.0,558.0,"Private for-profit, 2-year",CA,36.2,14.0,18.0,75.2,246.4,21406.0,30929.0,21406.0,30929.0,21406.0,30929.0,78.2,288.0,5.0,99.0,0.0,0.0,0.0,15.0,27.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
454786,18.0,26.0,27.8,24.2,26.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,Associate's Colleges: High Vocational & Technical-High Traditional,Exclusively undergraduate two-year,"Two-year, very small",San Luis Obispo,2019.0,13887806.0,14409386.0,0.0,100.0,100.0,100.0,78.0,80.0,76.0,100.0,70.0,68.0,82.0,100.0,87.0,85.0,222.8,534.2,34.0,19.0,15.0,2.0,5.0,3.0,No,Laurus College,"Under 1,000",50.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,89.0,89.0,1.0,2.0,7.0,8.0,30.0,5.0,0.0,23.0,1.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,579.0,584.0,"Private for-profit, 4-year or above",CA,27.0,14.0,18.0,97.4,216.4,20899.8,28517.0,20899.8,28517.0,20899.8,28517.0,125.4,317.8,3.0,99.0,0.0,0.0,0.0,15.0,26.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
454829,9.0,23.4,24.6,21.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily nonresidential",Denver,2019.0,25179007.0,27076173.0,0.0,28.0,76.0,86.0,18.0,0.0,0.0,56.6,81.4,0.0,0.0,52.6,47.6,0.0,698.4,1733.8,29.0,3.0,26.0,0.0,2.0,2.0,No,Aspen University,"5,000 - 9,999",52.0,19.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,0.0,0.0,1.0,8.0,8.0,9.0,3.0,0.0,0.0,46.0,2.0,31.0,55.0,0.0,0.0,0.0,7.0,7.0,0.0,598.0,590.0,586.0,"Private for-profit, 4-year or above",CO,31.8,10.0,19.0,292.2,813.8,21250.0,22182.0,21250.0,22254.0,21250.0,23352.0,406.2,920.0,100.0,100.0,2.0,3.0,1.0,0.0,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
454829,6.0,25.4,26.8,23.2,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily nonresidential",Denver,2018.0,19385605.0,20404028.0,0.0,43.2,71.0,77.4,0.0,0.0,0.0,51.8,90.0,33.0,18.0,31.2,47.6,50.0,459.0,590.8,17.0,1.0,16.0,0.0,0.0,0.0,No,Aspen University,"1,000 - 4,999",66.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,13.0,13.0,10.0,3.0,0.0,0.0,43.0,2.0,29.0,39.0,0.0,0.0,0.0,8.0,8.0,0.0,553.2,561.2,518.2,"Private for-profit, 4-year or above",CO,15.4,20.0,9.0,101.8,144.2,23110.0,30461.2,23110.0,30461.2,23110.0,30461.2,357.2,446.6,100.0,100.0,0.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
455257,0.0,24.8,25.8,22.4,24.8,0.0,0.2,0.2,0.0,0.2,0.2,1.2,1.8,0.6,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Brooklyn,2018.0,4265915.0,4594916.0,0.0,35.2,71.0,77.4,18.0,42.6,46.0,36.6,33.0,68.2,46.0,47.0,47.0,48.4,317.6,94.6,8.2,5.6,2.6,0.0,0.2,0.2,No,Yeshiva of Machzikai Hadas,"Under 1,000",44.0,43.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,574.6,571.0,557.0,"Private not-for-profit, 4-year or above",NY,20.0,37.0,13.0,149.8,40.4,23676.0,13200.0,23676.0,13200.0,23676.0,13200.0,167.8,54.2,26.0,82.0,0.0,0.0,0.0,4.4,5.8,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
455257,0.0,24.4,25.0,23.2,24.4,0.0,0.2,0.2,8.0,8.6,0.6,0.6,1.4,0.8,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Brooklyn,2019.0,3977742.0,4368215.0,0.0,31.8,71.0,77.4,18.0,54.0,58.0,56.6,50.0,74.2,58.0,41.6,58.0,48.4,157.6,159.8,21.2,14.4,6.8,0.4,0.6,0.2,No,Yeshiva of Machzikai Hadas,"Under 1,000",39.0,44.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,0.0,0.2,0.6,0.4,0.0,562.0,567.0,541.0,"Private not-for-profit, 4-year or above",NY,20.0,38.0,17.0,94.8,80.0,24514.0,13200.0,24514.0,13200.0,24514.0,13200.0,62.8,79.8,26.0,82.0,0.2,0.2,0.0,5.0,9.6,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
455770,6.0,26.8,28.4,25.8,18.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Pasadena,2018.0,5758047.0,5573358.0,0.0,44.4,71.0,77.4,18.0,0.0,50.0,56.6,65.8,44.0,33.0,21.0,0.0,25.0,8.0,59.0,7.0,4.0,3.0,0.0,0.0,0.0,No,Providence Christian College,"Under 1,000",16.0,64.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,4.0,6.0,0.0,1.0,1.0,7.0,7.0,6.0,72.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,622.4,594.0,587.6,"Private not-for-profit, 4-year or above",CA,20.0,15.0,15.0,5.0,22.0,37406.0,36686.0,37406.0,36686.0,37406.0,36686.0,3.0,37.0,34.4,57.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
455770,16.0,26.8,28.4,26.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Pasadena,2019.0,5556288.0,5826280.0,0.0,43.2,71.0,77.4,18.0,0.0,17.0,56.6,60.0,54.0,41.0,21.0,57.4,55.0,6.0,85.0,3.0,3.0,0.0,0.0,0.0,0.0,No,Providence Christian College,"Under 1,000",39.0,22.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,3.0,4.0,2.0,21.0,1.0,8.0,0.0,1.0,64.0,47.0,36.0,0.0,0.0,0.0,0.0,0.0,613.4,601.4,568.4,"Private not-for-profit, 4-year or above",CA,20.0,13.0,23.0,4.0,44.0,40820.0,40276.0,40820.0,40276.0,40820.0,40276.0,2.0,41.0,33.8,64.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
456481,2.0,23.0,24.2,18.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,Special Focus Four-Year: Business & Management Schools,Majority graduate,"Four-year, very small, primarily nonresidential",Miami,2019.0,1293505.0,1224412.0,0.0,63.2,71.0,77.4,18.0,50.0,52.6,26.6,90.0,34.2,50.0,25.0,47.6,50.0,225.6,121.0,6.8,4.8,2.0,0.6,1.8,1.2,No,Polytechnic University of Puerto Rico-Miami,"Under 1,000",56.0,37.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,100.0,100.0,0.0,0.0,0.0,3.0,97.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,546.0,548.0,"Private not-for-profit, 4-year or above",FL,20.0,7.0,6.0,124.4,46.2,28222.0,16589.8,28222.0,16589.8,28222.0,16589.8,101.2,74.8,26.2,100.0,0.0,0.0,0.0,4.0,4.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
456481,14.0,20.2,21.8,18.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,Special Focus Four-Year: Business & Management Schools,Majority graduate,"Four-year, very small, primarily nonresidential",Miami,2018.0,1219932.0,1007102.0,0.0,53.2,71.0,77.4,18.0,0.0,0.0,26.6,80.0,54.2,0.0,21.0,47.6,0.0,322.2,267.4,10.0,5.4,4.6,2.6,6.6,4.0,No,Polytechnic University of Puerto Rico-Miami,"Under 1,000",37.0,35.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,100.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,603.0,591.0,"Private not-for-profit, 4-year or above",FL,20.0,7.0,12.0,150.0,87.4,26577.0,17618.0,26577.0,17618.0,26577.0,17618.0,172.2,180.0,31.2,100.0,0.0,0.0,0.0,2.6,3.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
456490,12.0,24.4,26.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Business & Management Schools,Majority undergraduate,"Four-year, very small, primarily nonresidential",Orlando,2018.0,3162803.0,3046749.0,45.0,33.2,71.0,77.4,18.0,0.0,0.0,51.6,54.0,34.2,0.0,41.0,47.6,48.4,80.0,32.0,6.0,5.0,1.0,5.0,6.0,1.0,No,Polytechnic University of Puerto Rico-Orlando,"Under 1,000",47.0,20.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Partial child record - reports partial data and other data reported with parent campus,77.0,77.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,554.0,556.0,"Private not-for-profit, 4-year or above",FL,20.0,5.0,14.0,56.0,27.0,27158.0,17123.6,27158.0,17123.6,27158.0,17123.6,24.0,5.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
456490,1.0,25.0,25.6,24.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Business & Management Schools,Majority undergraduate,"Four-year, very small, primarily nonresidential",Orlando,2019.0,4043447.0,3625121.0,44.0,51.8,71.0,77.4,18.0,0.0,0.0,86.6,90.0,54.2,0.0,39.4,47.6,62.2,80.0,32.0,8.0,7.0,1.0,7.0,8.0,1.0,No,Polytechnic University of Puerto Rico-Orlando,"Under 1,000",39.0,26.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,100.0,83.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,3.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,584.0,568.0,"Private not-for-profit, 4-year or above",FL,20.0,5.0,34.0,56.0,27.0,27299.0,21227.8,27299.0,21227.8,27299.0,21227.8,24.0,5.0,100.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
456959,10.0,26.0,26.0,26.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Rochester,2018.0,19523830.0,18336803.0,10.0,43.2,33.0,33.0,100.0,100.0,63.0,46.6,100.0,0.0,59.0,67.0,57.0,58.0,37.0,377.0,36.0,21.0,15.0,0.0,0.0,0.0,No,University of Minnesota-Rochester,"Under 1,000",22.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,34.0,7.0,Not applicable,93.0,76.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,80.0,71.0,1.0,0.0,0.0,0.0,0.0,3.0,700.0,600.0,690.0,"Public, 4-year or above",MN,45.0,14.0,12.0,19.0,101.0,24300.0,22900.0,24300.0,22900.0,24300.0,22900.0,18.0,276.0,38.0,36.0,0.0,0.0,0.0,17.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456959,10.0,26.0,26.0,26.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Rochester,2019.0,19273706.0,38017309.0,6.0,23.2,93.0,93.0,44.0,50.0,50.0,46.6,100.0,49.0,59.0,75.0,55.0,62.0,36.0,452.0,37.0,20.0,17.0,0.0,1.0,1.0,No,University of Minnesota-Rochester,"Under 1,000",23.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,36.0,52.0,Not applicable,90.0,70.0,0.0,7.0,7.0,7.0,3.0,0.0,1.0,1.0,3.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,550.0,700.0,620.0,"Public, 4-year or above",MN,22.0,15.0,11.0,18.0,123.0,25518.0,25518.0,25518.0,25518.0,25518.0,25518.0,18.0,329.0,38.0,20.0,1.0,1.0,0.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457086,7.0,19.4,20.6,18.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Torrance,2018.0,2686760.0,4283175.0,0.0,43.2,100.0,100.0,38.0,100.0,100.0,65.0,75.0,59.0,100.0,71.0,100.0,100.0,172.2,163.4,9.8,3.8,6.0,0.6,0.6,0.0,No,Homestead Schools,"Under 1,000",9.0,34.0,32.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,Not applicable,69.0,69.0,0.0,43.0,43.0,34.0,18.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,569.0,514.0,"Private not-for-profit, 4-year or above",CA,20.0,15.0,7.0,90.2,68.0,13020.8,18526.2,13020.8,18526.2,13020.8,18526.2,82.0,95.4,13.8,52.0,0.2,0.2,0.0,2.6,7.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457086,7.0,25.6,28.2,23.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Torrance,2019.0,3737724.0,823785.0,0.0,43.2,83.0,83.0,80.0,86.0,100.0,56.6,70.0,46.0,83.0,50.2,56.4,76.0,1257.6,219.4,6.0,3.8,2.2,0.0,0.2,0.2,No,Homestead Schools,"Under 1,000",8.0,35.0,-332.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,65.0,Not applicable,87.0,67.0,0.0,29.0,29.0,39.0,27.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,582.0,606.0,"Private not-for-profit, 4-year or above",CA,20.0,15.0,7.0,537.8,79.4,17888.8,22455.0,17888.8,22455.0,17888.8,22455.0,719.8,140.0,37.8,367.0,0.0,0.2,0.2,3.6,5.4,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457129,39.0,25.2,25.8,24.0,18.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Jacksonville,2019.0,17567814.0,19412471.0,0.0,23.2,71.0,77.4,18.0,50.0,0.0,66.6,78.6,62.0,50.0,53.0,47.6,100.0,552.0,301.0,28.0,1.0,27.0,0.0,3.0,3.0,No,Chamberlain University-Florida,"Under 1,000",18.0,28.0,0.0,0.0,1.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,83.0,83.0,0.0,7.0,8.0,26.0,27.0,1.0,2.0,11.0,0.0,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,592.6,568.0,"Private for-profit, 4-year or above",FL,12.2,8.0,15.0,86.0,43.0,35432.0,21266.0,35432.0,21266.0,35432.0,21506.0,466.0,258.0,50.0,100.0,0.0,1.0,1.0,1.0,15.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
457226,0.0,25.6,27.4,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Indianapolis,2019.0,215087.0,213044.0,9.0,43.2,76.0,86.0,18.0,47.6,33.0,52.2,50.0,0.0,33.0,21.0,50.0,48.4,428.0,80.4,8.8,6.2,2.6,0.8,1.4,0.6,No,Horizon University,"Under 1,000",70.0,30.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,37.4,36.6,3.0,3.0,3.0,6.0,21.0,0.0,0.0,21.0,6.0,41.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,557.0,591.0,551.0,"Private not-for-profit, 4-year or above",IN,20.0,6.0,0.0,148.2,21.6,40750.0,16613.8,40750.0,16613.8,40750.0,16613.8,279.8,58.8,42.2,48.0,0.0,0.0,0.0,1.4,2.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
