UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
197230,10.0,26.0,26.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Aurora,2019,17013043.0,12231206.0,6.0,,25.0,25.0,45.0,47.0,53.0,,17.0,82.0,55.0,67.0,59.0,57.0,,,38.0,17.0,21.0,0.0,1.0,1.0,No,Wells College,"Under 1,000",40.0,28.0,4.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,Not applicable,100.0,100.0,1.0,2.0,2.0,12.0,9.0,0.0,1.0,7.0,0.0,67.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,590.0,560.0,560.0,"Private not-for-profit, 4-year or above",NY,,10.0,22.0,,,52800.0,51000.0,52800.0,51000.0,52800.0,51000.0,,,34.0,48.0,1.0,1.0,0.0,13.0,33.0,20.0
197285,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",White Plains,2019,16894724.0,15625790.0,0.0,100.0,100.0,67.0,36.0,54.0,51.0,0.0,,40.0,47.0,60.0,42.0,44.0,,,22.0,11.0,11.0,4.0,4.0,0.0,No,The College of Westchester,"Under 1,000",24.0,33.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,2.0,2.0,35.0,43.0,0.0,0.0,3.0,2.0,15.0,64.0,0.0,0.0,1.0,2.0,1.0,0.0,,,,"Private for-profit, 4-year or above",NY,,19.0,32.0,,,38586.0,,38586.0,,38586.0,,,,20.0,100.0,0.0,0.0,0.0,5.0,12.0,7.0
197601,2.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Brooklyn,2019,2031558.0,2433585.0,24.0,,,,,,50.0,,,,50.0,,50.0,,,,,,,,,,No,Yeshiva Karlin Stolin,"Under 1,000",4.0,52.0,0.0,1.0,0.0,0.0,,,,,,,,31.0,0.0,Not applicable,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,15.0,3.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NY,,12.0,8.0,,,28800.0,15700.0,28800.0,15700.0,28800.0,15700.0,,,20.0,61.0,,,,,,
197647,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Brooklyn,2019,2626059.0,2584217.0,0.0,,,,,,37.0,,100.0,,37.0,,32.0,,,,11.0,11.0,0.0,0.0,0.0,0.0,No,Yeshiva Derech Chaim,"Under 1,000",10.0,84.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,93.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NY,,9.0,5.0,,,28014.0,18400.0,28014.0,18400.0,28014.0,18400.0,,,33.0,20.0,0.0,0.0,0.0,11.0,11.0,0.0
197674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,High undergraduate,"Four-year, very small, highly residential",Mount Kisco,2019,3061485.0,3066463.0,0.0,,,,,,14.0,,0.0,,14.0,,15.0,,,,17.0,17.0,0.0,0.0,0.0,0.0,No,Yeshiva of Nitra Rabbinical College,"Under 1,000",28.0,61.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NY,,13.0,11.0,,,29300.0,15700.0,29300.0,15700.0,29300.0,15700.0,,,56.0,70.0,0.0,0.0,0.0,17.0,17.0,0.0
197692,4.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Kew Gardens,2019,2545525.0,2714645.0,0.0,,,,,,25.0,,,,25.0,,25.0,,,,,,,,,,No,Yeshiva Shaar Hatorah,"Under 1,000",15.0,45.0,2.0,1.0,0.0,0.0,,,,,,,,7.0,0.0,Not applicable,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,39.0,0.0,,,,18.0,,,,"Private not-for-profit, 4-year or above",NY,,12.0,11.0,,,,17480.0,,17480.0,,17480.0,,,58.0,59.0,,,,,,
197708,19.0,29.0,31.0,28.0,,0.0,0.0,0.0,5.0,12.0,7.0,0.0,4.0,4.0,"Doctoral Universities: High Research Activity
",Majority graduate,"Four-year, medium, highly residential",New York,2019,227866000.0,189612000.0,1.0,,,,,67.0,79.0,,85.0,,82.0,100.0,82.0,85.0,,,344.0,214.0,130.0,2.0,3.0,1.0,No,Yeshiva University,"5,000 - 9,999",24.0,40.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,Not applicable,88.0,86.0,0.0,5.0,5.0,2.0,3.0,0.0,10.0,15.0,0.0,64.0,52.0,28.0,0.0,0.0,0.0,0.0,1.0,680.0,680.0,660.0,"Private not-for-profit, 4-year or above",NY,,7.0,11.0,,,,56555.0,,56555.0,,56555.0,,,11.0,57.0,1.0,3.0,2.0,206.0,322.0,116.0
197735,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Monsey,2019,3559893.0,5020169.0,0.0,,,,,,74.0,,25.0,,74.0,,76.0,,,,51.0,51.0,0.0,0.0,0.0,0.0,No,Yeshivath Viznitz,"Under 1,000",29.0,68.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NY,,14.0,3.0,,,25314.0,15950.0,25314.0,15950.0,25314.0,15950.0,,,9.0,100.0,0.0,0.0,0.0,51.0,51.0,0.0
197744,4.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,High undergraduate,"Four-year, very small, highly residential",South Fallsburg,2019,4991631.0,5441353.0,0.0,,,,,,67.0,,,,67.0,,67.0,,,,,,,,,,No,Yeshivath Zichron Moshe,"Under 1,000",9.0,65.0,0.0,1.0,0.0,0.0,,,,,,,,20.0,0.0,Not applicable,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,94.0,0.0,80.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NY,,26.0,3.0,,,28814.0,19100.0,28814.0,19100.0,28814.0,19100.0,,,17.0,20.0,,,,,,
197869,16.0,27.0,28.0,27.0,8.0,0.0,1.0,1.0,22.0,35.0,13.0,12.0,18.0,6.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily residential",Boone,2019,292056323.0,378171177.0,14.0,43.0,77.0,78.0,61.0,65.0,68.0,100.0,56.0,57.0,73.0,74.0,74.0,77.0,1236.0,15019.0,1014.0,526.0,488.0,2.0,9.0,7.0,No,Appalachian State University,"10,000 - 19,999",12.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,34.0,14.0,11.0,7.0,Not applicable,70.0,39.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,86.0,55.0,4.0,3.0,7.0,15.0,8.0,2.0,620.0,620.0,600.0,"Public, 4-year or above",NC,39.0,16.0,5.0,570.0,6936.0,20164.0,19387.0,20164.0,19387.0,33331.0,32554.0,666.0,8083.0,19.0,34.0,4.0,14.0,10.0,459.0,888.0,429.0
197911,4.0,24.0,23.0,24.0,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Wilson,2019,25858377.0,20354813.0,2.0,50.0,100.0,75.0,22.0,83.0,57.0,0.0,100.0,63.0,55.0,75.0,61.0,54.0,201.0,808.0,69.0,34.0,35.0,1.0,1.0,0.0,No,Barton College,"1,000 - 4,999",26.0,35.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,Not applicable,100.0,100.0,1.0,1.0,1.0,24.0,5.0,0.0,3.0,5.0,3.0,58.0,69.0,18.0,0.0,1.0,1.0,0.0,0.0,520.0,530.0,,"Private not-for-profit, 4-year or above",NC,,12.0,34.0,33.0,282.0,41170.0,41170.0,41170.0,41170.0,41170.0,41170.0,168.0,526.0,,71.0,0.0,1.0,1.0,25.0,56.0,31.0
197984,7.0,24.0,24.0,24.0,,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, highly residential",Belmont,2019,26626578.0,24286025.0,0.0,0.0,60.0,60.0,23.0,100.0,36.0,,67.0,44.0,45.0,,48.0,54.0,,,76.0,39.0,37.0,0.0,0.0,0.0,No,Belmont Abbey College,"1,000 - 4,999",29.0,30.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Not applicable,100.0,99.0,0.0,1.0,1.0,25.0,1.0,0.0,1.0,30.0,0.0,40.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,550.0,570.0,,"Private not-for-profit, 4-year or above",NC,,16.0,34.0,,,31066.0,32694.0,31066.0,32694.0,31066.0,32694.0,,,,61.0,0.0,0.0,0.0,34.0,70.0,36.0
197993,18.0,,,,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,26.0,19.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Greensboro,2019,15558174.0,19767214.0,33.0,0.0,,,76.0,0.0,,,50.0,10.0,63.0,0.0,,63.0,,,36.0,12.0,24.0,0.0,0.0,0.0,Yes,Bennett College,"Under 1,000",40.0,31.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,80.0,0.0,0.0,0.0,86.0,3.0,0.0,0.0,8.0,2.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,10.0,12.0,,,31073.0,31073.0,31073.0,31073.0,31073.0,31073.0,,,,8.0,0.0,0.0,0.0,5.0,8.0,3.0
198066,7.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Brevard,2019,14967851.0,13214096.0,1.0,25.0,,,27.0,25.0,33.0,,47.0,50.0,40.0,40.0,42.0,53.0,,,50.0,26.0,24.0,0.0,0.0,0.0,No,Brevard College,"Under 1,000",27.0,32.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,100.0,1.0,1.0,1.0,10.0,1.0,0.0,8.0,6.0,3.0,71.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,11.0,34.0,,,35920.0,38545.0,35920.0,38545.0,35920.0,38545.0,,,,66.0,0.0,0.0,0.0,25.0,48.0,23.0
198109,7.0,22.0,21.0,24.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Concord,2019,7485645.0,7649122.0,15.0,,0.0,0.0,0.0,0.0,20.0,,,,52.0,,62.0,60.0,206.0,232.0,29.0,4.0,25.0,0.0,0.0,0.0,No,Cabarrus College of Health Sciences,"Under 1,000",13.0,63.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,93.0,71.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0,85.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,530.0,,"Private not-for-profit, 4-year or above",NC,,7.0,17.0,23.0,16.0,28136.0,,28136.0,,28136.0,,183.0,216.0,,61.0,0.0,0.0,0.0,3.0,25.0,22.0
198136,9.0,27.0,29.0,29.0,,0.0,0.0,0.0,10.0,15.0,5.0,7.0,11.0,4.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, primarily residential",Buies Creek,2019,156401562.0,143111123.0,11.0,40.0,45.0,45.0,47.0,49.0,49.0,,56.0,17.0,55.0,36.0,63.0,59.0,1251.0,3043.0,268.0,148.0,120.0,5.0,8.0,3.0,No,Campbell University,"5,000 - 9,999",25.0,50.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,99.0,99.0,1.0,3.0,3.0,16.0,6.0,0.0,2.0,10.0,2.0,61.0,53.0,12.0,1.0,0.0,0.0,0.0,0.0,628.0,620.0,663.0,"Private not-for-profit, 4-year or above",NC,,16.0,15.0,728.0,1350.0,46090.0,46090.0,46090.0,46090.0,46090.0,46090.0,523.0,1693.0,36.0,72.0,1.0,1.0,0.0,125.0,233.0,108.0
198215,2.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Salisbury,2019,54780997.0,67735383.0,8.0,67.0,57.0,57.0,33.0,54.0,44.0,,75.0,,51.0,46.0,55.0,57.0,,,84.0,40.0,44.0,0.0,2.0,2.0,No,Catawba College,"1,000 - 4,999",23.0,23.0,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0,Not applicable,99.0,99.0,1.0,1.0,1.0,20.0,4.0,0.0,3.0,0.0,2.0,69.0,53.0,44.0,0.0,0.0,2.0,2.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,12.0,9.0,,,40028.0,41753.0,40028.0,41753.0,40028.0,41753.0,,,49.0,43.0,0.0,0.0,0.0,38.0,73.0,35.0
198303,4.0,16.0,16.0,17.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Murfreesboro,2019,22504822.0,19230965.0,4.0,20.0,0.0,0.0,26.0,40.0,23.0,,25.0,55.0,27.0,27.0,32.0,32.0,101.0,1375.0,53.0,27.0,26.0,0.0,1.0,1.0,No,Chowan University,"1,000 - 4,999",24.0,35.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,Not applicable,100.0,100.0,1.0,0.0,0.0,71.0,4.0,0.0,2.0,2.0,3.0,18.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,430.0,440.0,420.0,"Private not-for-profit, 4-year or above",NC,,16.0,34.0,37.0,683.0,33920.0,33920.0,33920.0,33920.0,33920.0,33920.0,64.0,692.0,47.0,76.0,0.0,0.0,0.0,24.0,47.0,23.0
198385,11.0,32.0,,,,0.0,0.0,0.0,5.0,14.0,9.0,5.0,14.0,9.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Davidson,2019,114033276.0,195386409.0,1.0,100.0,93.0,93.0,91.0,97.0,90.0,,97.0,80.0,91.0,84.0,91.0,92.0,,,221.0,112.0,109.0,8.0,16.0,8.0,No,Davidson College,"1,000 - 4,999",21.0,36.0,36.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,13.0,6.0,0.0,2.0,Not applicable,72.0,68.0,1.0,6.0,6.0,6.0,7.0,0.0,6.0,2.0,4.0,69.0,51.0,38.0,2.0,1.0,3.0,2.0,1.0,720.0,720.0,710.0,"Private not-for-profit, 4-year or above",NC,,9.0,28.0,,,60921.0,60921.0,60921.0,60921.0,60921.0,60921.0,,,,23.0,1.0,2.0,1.0,85.0,159.0,74.0
198419,7.0,34.0,35.0,35.0,10.0,1.0,2.0,1.0,382.0,651.0,269.0,97.0,197.0,100.0,"Doctoral Universities: Very High Research Activity
",Majority graduate,"Four-year, large, highly residential",Durham,2019,2846548000.0,3331697000.0,22.0,83.0,95.0,95.0,92.0,97.0,95.0,,93.0,89.0,95.0,95.0,95.0,95.0,,,4059.0,2394.0,1665.0,82.0,153.0,71.0,No,Duke University,"10,000 - 19,999",11.0,42.0,30.0,1.0,0.0,0.0,,2.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,Not applicable,63.0,49.0,0.0,14.0,14.0,7.0,5.0,0.0,18.0,3.0,2.0,49.0,50.0,24.0,0.0,0.0,0.0,0.0,35.0,760.0,790.0,780.0,"Private not-for-profit, 4-year or above",NC,,6.0,3.0,,,,63999.0,,63999.0,,63999.0,,,3.0,16.0,12.0,30.0,18.0,1818.0,3022.0,1204.0
198464,8.0,24.0,24.0,24.0,8.0,5.0,7.0,2.0,73.0,124.0,51.0,31.0,79.0,48.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Greenville,2019,574491855.0,656025351.0,14.0,61.0,64.0,64.0,64.0,67.0,61.0,80.0,83.0,72.0,66.0,59.0,67.0,70.0,3514.0,18738.0,1436.0,727.0,709.0,26.0,50.0,24.0,No,East Carolina University,"20,000 and above",13.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,Not applicable,79.0,53.0,1.0,3.0,3.0,16.0,5.0,0.0,1.0,2.0,3.0,69.0,60.0,5.0,6.0,90.0,162.0,72.0,7.0,550.0,570.0,530.0,"Public, 4-year or above",NC,47.0,18.0,4.0,1542.0,7641.0,21102.0,21102.0,21102.0,21102.0,36299.0,36299.0,1972.0,11097.0,23.0,30.0,8.0,17.0,9.0,494.0,994.0,500.0
198507,7.0,20.0,21.0,18.0,,2.0,2.0,0.0,14.0,18.0,4.0,16.0,36.0,20.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Elizabeth City,2019,47928130.0,61729456.0,24.0,100.0,0.0,0.0,43.0,0.0,27.0,0.0,,100.0,39.0,15.0,14.0,49.0,349.0,1455.0,89.0,56.0,33.0,3.0,4.0,1.0,Yes,Elizabeth City State University,"1,000 - 4,999",20.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,10.0,6.0,Not applicable,97.0,95.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,15.0,59.0,1.0,3.0,1.0,2.0,1.0,2.0,460.0,470.0,440.0,"Public, 4-year or above",NC,61.0,16.0,20.0,111.0,623.0,14229.0,13359.0,14229.0,13359.0,25904.0,25034.0,238.0,832.0,34.0,6.0,0.0,0.0,0.0,16.0,22.0,6.0
198516,4.0,29.0,31.0,28.0,,1.0,2.0,1.0,12.0,29.0,17.0,10.0,32.0,22.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, medium, highly residential",Elon,2019,212789668.0,237940703.0,1.0,67.0,79.0,79.0,87.0,88.0,84.0,100.0,85.0,100.0,85.0,76.0,85.0,86.0,,,446.0,223.0,223.0,4.0,9.0,5.0,No,Elon University,"5,000 - 9,999",18.0,56.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,9.0,16.0,7.0,0.0,3.0,Not applicable,69.0,61.0,0.0,2.0,2.0,6.0,5.0,0.0,2.0,1.0,2.0,82.0,59.0,10.0,0.0,7.0,14.0,7.0,0.0,660.0,660.0,660.0,"Private not-for-profit, 4-year or above",NC,,12.0,22.0,,,45414.0,45414.0,45414.0,45414.0,45414.0,45414.0,,,,82.0,2.0,4.0,2.0,178.0,340.0,162.0
198543,11.0,21.0,21.0,22.0,8.0,1.0,1.0,0.0,25.0,36.0,11.0,53.0,108.0,55.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, medium, primarily residential",Fayetteville,2019,100330179.0,115706089.0,32.0,42.0,20.0,17.0,34.0,36.0,31.0,0.0,60.0,32.0,34.0,,27.0,36.0,2287.0,2960.0,269.0,143.0,126.0,3.0,5.0,2.0,Yes,Fayetteville State University,"5,000 - 9,999",14.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,11.0,4.0,15.0,4.0,Not applicable,95.0,93.0,3.0,2.0,2.0,64.0,6.0,0.0,0.0,5.0,1.0,19.0,70.0,1.0,4.0,3.0,11.0,8.0,1.0,470.0,490.0,450.0,"Public, 4-year or above",NC,47.0,18.0,11.0,650.0,972.0,15253.0,13413.0,15253.0,13413.0,26861.0,25021.0,1637.0,1988.0,33.0,15.0,0.0,0.0,0.0,51.0,96.0,45.0
198561,5.0,25.0,24.0,25.0,,0.0,1.0,1.0,1.0,3.0,2.0,4.0,11.0,7.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, small, highly residential",Boiling Springs,2019,56759581.0,53306982.0,1.0,100.0,50.0,50.0,38.0,56.0,58.0,,70.0,59.0,56.0,,59.0,55.0,,,159.0,73.0,86.0,2.0,3.0,1.0,No,Gardner-Webb University,"1,000 - 4,999",20.0,45.0,7.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,Not applicable,100.0,100.0,1.0,1.0,1.0,21.0,2.0,0.0,1.0,6.0,0.0,68.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,560.0,570.0,540.0,"Private not-for-profit, 4-year or above",NC,,13.0,27.0,,,36112.0,39390.0,36112.0,39390.0,36112.0,39390.0,,,,71.0,0.0,0.0,0.0,65.0,140.0,75.0
198598,2.0,20.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Greensboro,2019,14379053.0,15229389.0,2.0,0.0,20.0,20.0,20.0,22.0,22.0,,,40.0,33.0,14.0,42.0,46.0,,,46.0,24.0,22.0,0.0,0.0,0.0,No,Greensboro College,"1,000 - 4,999",24.0,46.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,99.0,1.0,1.0,1.0,31.0,4.0,0.0,0.0,8.0,3.0,53.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,480.0,500.0,460.0,"Private not-for-profit, 4-year or above",NC,,9.0,27.0,,,40050.0,39550.0,40050.0,39550.0,40050.0,39550.0,,,53.0,70.0,0.0,1.0,1.0,23.0,42.0,19.0
