,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
1965,376224,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Humacao,2018,2220170.0,2006715.0,0.0,,,,,57.0,57.0,,,,57.0,,,57.0,,,2.0,0.0,2.0,0.0,2.0,2.0,No,CEM College-Humacao,"Under 1,000",78.0,16.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Child record - data reported with parent campus,98.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",PR,,17.0,0.0,,,13287.0,,13287.0,,13287.0,,,,22.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,1,0
1972,376321,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Caguas,2019,16309738.0,16632852.0,0.0,,,,,52.0,44.0,,,,52.0,,,56.0,,,47.0,9.0,38.0,9.0,47.0,38.0,No,EDIC College,"1,000 - 4,999",70.0,21.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,96.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",PR,,20.0,9.0,,,13684.0,,13684.0,,13684.0,,,,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,1,0
1966,376321,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Caguas,2018,16357593.0,17022488.0,0.0,,,,,42.0,33.0,,,,42.0,,,46.0,,,41.0,10.0,31.0,10.0,41.0,31.0,No,EDIC College,"1,000 - 4,999",69.0,21.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Not applicable,95.0,86.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",PR,,15.0,9.0,,,12250.0,,12250.0,,12250.0,,,,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,1,0
1967,376385,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Aguadilla,2018,3350447.0,2933168.0,0.0,,,,,72.0,74.0,,,,72.0,,,70.0,,,24.0,13.0,11.0,13.0,24.0,11.0,No,Universal Technology College of Puerto Rico,"Under 1,000",28.0,46.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",PR,,20.0,13.0,,,,,,,,,,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,1,0
1973,376385,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Aguadilla,2019,3992450.0,3715980.0,0.0,,,,,65.0,64.0,,,,65.0,,100.0,65.0,,,17.0,10.0,7.0,10.0,17.0,7.0,No,Universal Technology College of Puerto Rico,"Under 1,000",41.0,39.0,25.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",PR,,16.0,8.0,,,,,,,,,,,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,1,0
1974,376695,3.0,,,,,0.0,0.0,0.0,5.0,9.0,4.0,2.0,5.0,3.0,Associate's Colleges: High Transfer-High Traditional,Exclusively undergraduate two-year,"Two-year, small",Majuro,2019,16049231.0,15563866.0,58.0,,0.0,7.0,,,12.0,7.0,,,7.0,,,3.0,17.0,335.0,57.0,36.0,21.0,0.0,0.0,0.0,No,College of the Marshall Islands,"1,000 - 4,999",10.0,16.0,0.0,0.0,0.0,1.0,0.0,19.0,30.0,11.0,0.0,0.0,0.0,69.0,14.0,Not applicable,95.0,95.0,1.0,0.0,99.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",MH,24.0,17.0,2.0,10.0,168.0,10135.0,8755.0,10135.0,8755.0,10135.0,8755.0,7.0,167.0,10.0,3.0,0.0,0.0,0.0,10.0,13.0,3.0,1,1,1,1,1,1,1,0,0,0
1968,376695,2.0,,,,,0.0,0.0,0.0,6.0,11.0,5.0,4.0,9.0,5.0,Associate's Colleges: High Transfer-High Traditional,Exclusively undergraduate two-year,"Two-year, small",Majuro,2018,14977896.0,14286520.0,60.0,,50.0,11.0,,,11.0,10.0,,,11.0,,50.0,11.0,17.0,335.0,72.0,45.0,27.0,0.0,0.0,0.0,No,College of the Marshall Islands,"1,000 - 4,999",9.0,15.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,9.0,0.0,0.0,0.0,72.0,14.0,Not applicable,96.0,96.0,0.0,0.0,99.0,0.0,0.0,99.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 2-year",MH,22.0,12.0,2.0,10.0,168.0,9975.0,8015.0,9975.0,8015.0,9975.0,8015.0,7.0,167.0,3.0,4.0,0.0,0.0,0.0,16.0,24.0,8.0,1,1,1,1,1,1,1,0,0,0
1975,377342,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Richardson,2019,6122634.0,10470501.0,34.0,0.0,0.0,50.0,27.0,36.0,36.0,100.0,,23.0,32.0,25.0,39.0,32.0,,,2.0,0.0,2.0,0.0,0.0,0.0,No,Vista College-Online,"Under 1,000",61.0,22.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,85.0,82.0,1.0,0.0,1.0,34.0,23.0,0.0,0.0,9.0,2.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,27.0,4.0,,,,,,,,,,,,66.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0
1969,377342,28.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Richardson,2018,5128634.0,8930401.0,32.0,100.0,,0.0,17.0,25.0,29.0,0.0,,25.0,25.0,40.0,29.0,25.0,,,2.0,0.0,2.0,0.0,0.0,0.0,No,Vista College-Online,"Under 1,000",43.0,25.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,84.0,81.0,2.0,1.0,1.0,21.0,24.0,0.0,0.0,2.0,4.0,47.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,27.0,3.0,,,,,,,,,,,,68.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0
1970,377546,14.0,,,,,,,,,,,,,,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Tacoma,2018,1970146.0,2159920.0,0.0,100.0,0.0,25.0,,100.0,42.0,33.0,,100.0,39.0,40.0,31.0,38.0,10.0,84.0,,,,,,,No,Northwest College of Art & Design,"Under 1,000",22.0,45.0,0.0,0.0,1.0,0.0,,,,,,,,13.0,0.0,Not applicable,95.0,73.0,2.0,5.0,8.0,0.0,8.0,4.0,0.0,7.0,12.0,62.0,68.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",WA,,21.0,6.0,6.0,18.0,33806.0,,33806.0,,33806.0,,4.0,66.0,,100.0,,,,,,,1,1,1,1,1,1,1,0,0,1
1976,377546,12.0,,,,,,,,,,,,,,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Tacoma,2019,2233741.0,2253701.0,0.0,50.0,,,0.0,33.0,30.0,,,60.0,52.0,67.0,53.0,61.0,10.0,84.0,,,,,,,No,Northwest College of Art & Design,"Under 1,000",18.0,41.0,0.0,0.0,1.0,0.0,,,,,,,,23.0,1.0,Not applicable,88.0,73.0,4.0,2.0,4.0,2.0,10.0,2.0,1.0,12.0,9.0,59.0,74.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",WA,,25.0,5.0,6.0,18.0,34504.0,,34504.0,,34504.0,,4.0,66.0,,99.0,,,,,,,1,1,1,1,1,1,1,0,0,1
1971,377555,15.0,25.0,24.0,26.0,8.0,0.0,1.0,1.0,21.0,38.0,17.0,1.0,8.0,7.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Bothell,2018,68871224.0,80294487.0,30.0,33.0,66.0,66.0,72.0,49.0,63.0,50.0,55.0,83.0,62.0,58.0,65.0,61.0,1090.0,3315.0,218.0,105.0,113.0,7.0,11.0,4.0,No,University of Washington-Bothell Campus,"5,000 - 9,999",8.0,44.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,4.0,4.0,16.0,Child record - data reported with parent campus,62.0,51.0,1.0,23.0,24.0,4.0,7.0,1.0,6.0,3.0,4.0,51.0,51.0,11.0,2.0,10.0,18.0,8.0,26.0,570.0,580.0,540.0,"Public, 4-year or above",WA,9.0,20.0,2.0,509.0,1692.0,26704.0,26704.0,26704.0,26704.0,44259.0,44259.0,581.0,1623.0,,25.0,1.0,5.0,4.0,63.0,130.0,67.0,0,0,0,0,0,0,0,0,0,0
1977,377555,15.0,24.0,23.0,25.0,8.0,0.0,1.0,1.0,22.0,39.0,17.0,2.0,9.0,7.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Bothell,2019,70178877.0,80307355.0,30.0,0.0,72.0,72.0,70.0,63.0,68.0,73.0,66.0,56.0,69.0,65.0,71.0,70.0,1090.0,3315.0,215.0,107.0,108.0,9.0,13.0,4.0,No,University of Washington-Bothell Campus,"5,000 - 9,999",7.0,45.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,4.0,4.0,15.0,Child record - data reported with parent campus,63.0,51.0,0.0,25.0,25.0,5.0,8.0,1.0,8.0,1.0,6.0,46.0,51.0,11.0,2.0,11.0,20.0,9.0,24.0,550.0,590.0,540.0,"Public, 4-year or above",WA,9.0,23.0,2.0,509.0,1692.0,27511.0,27511.0,27511.0,27511.0,48630.0,48630.0,581.0,1623.0,,26.0,1.0,6.0,5.0,58.0,118.0,60.0,0,0,0,0,0,0,0,0,0,0
1972,377564,15.0,23.0,23.0,23.0,8.0,0.0,1.0,1.0,17.0,34.0,17.0,3.0,8.0,5.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Tacoma,2018,68871224.0,80294487.0,30.0,33.0,61.0,58.0,67.0,64.0,53.0,14.0,50.0,55.0,58.0,75.0,59.0,62.0,1315.0,2494.0,272.0,129.0,143.0,8.0,18.0,10.0,No,University of Washington-Tacoma Campus,"5,000 - 9,999",8.0,44.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7.0,18.0,11.0,4.0,16.0,Child record - data reported with parent campus,83.0,73.0,1.0,14.0,15.0,7.0,8.0,1.0,3.0,9.0,5.0,52.0,56.0,11.0,2.0,12.0,20.0,8.0,26.0,560.0,570.0,540.0,"Public, 4-year or above",WA,9.0,16.0,2.0,655.0,1180.0,26695.0,26695.0,26695.0,26695.0,44250.0,44250.0,660.0,1314.0,,25.0,1.0,7.0,6.0,80.0,164.0,84.0,0,0,0,0,0,0,0,0,0,0
1978,377564,15.0,23.0,23.0,24.0,8.0,0.0,2.0,2.0,16.0,36.0,20.0,4.0,10.0,6.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Tacoma,2019,70178877.0,80307355.0,30.0,67.0,64.0,62.0,46.0,54.0,60.0,53.0,57.0,54.0,56.0,62.0,51.0,52.0,1315.0,2494.0,271.0,123.0,148.0,9.0,21.0,12.0,No,University of Washington-Tacoma Campus,"5,000 - 9,999",7.0,45.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,18.0,12.0,4.0,15.0,Child record - data reported with parent campus,83.0,69.0,1.0,16.0,17.0,7.0,10.0,1.0,5.0,5.0,7.0,47.0,54.0,11.0,2.0,9.0,17.0,8.0,24.0,540.0,550.0,510.0,"Public, 4-year or above",WA,9.0,17.0,2.0,655.0,1180.0,27862.0,27862.0,27862.0,27862.0,48981.0,48981.0,660.0,1314.0,,26.0,1.0,7.0,6.0,77.0,158.0,81.0,0,0,0,0,0,0,0,0,0,0
1973,377661,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Two-Year: Health Professions,Exclusively undergraduate two-year,"Two-year, very small",Martinsburg,2018,1943486.0,2141723.0,0.0,100.0,,,60.0,100.0,0.0,,,,62.0,,59.0,68.0,,,4.0,2.0,2.0,0.0,0.0,0.0,No,Valley College-Martinsburg,"Under 1,000",39.0,35.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parent record - includes data from branch campuses,99.0,99.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,3.0,0.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 2-year",WV,,24.0,26.0,,,32750.0,,32750.0,,32750.0,,,,6.0,100.0,0.0,0.0,0.0,2.0,4.0,2.0,1,1,1,1,1,1,1,0,1,0
1979,377661,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Two-Year: Health Professions,Exclusively undergraduate two-year,"Two-year, very small",Martinsburg,2019,6403468.0,7362937.0,0.0,,,,78.0,100.0,67.0,,,,71.0,100.0,67.0,72.0,,,1.0,0.0,1.0,0.0,0.0,0.0,No,Valley College-Martinsburg,"Under 1,000",67.0,17.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Parent record - includes data from branch campuses,98.0,95.0,0.0,1.0,1.0,15.0,2.0,1.0,0.0,1.0,5.0,75.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",WV,,24.0,7.0,,,32750.0,,32750.0,,32750.0,,,,6.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0
1974,378576,45.0,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Majority graduate,"Four-year, very small, primarily nonresidential",San Diego,2018,8790289.0,10943148.0,0.0,0.0,0.0,0.0,,0.0,20.0,,,,27.0,100.0,22.0,30.0,,,13.0,8.0,5.0,0.0,0.0,0.0,No,Pacific College of Health and Science,"Under 1,000",30.0,24.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Not applicable,73.0,56.0,1.0,5.0,16.0,3.0,11.0,11.0,1.0,3.0,4.0,62.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",CA,,15.0,6.0,,,39220.0,,39220.0,,39220.0,,,,,94.0,0.0,0.0,0.0,5.0,10.0,5.0,1,1,1,1,1,1,1,0,1,0
1980,378576,44.0,,,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Majority graduate,"Four-year, very small, primarily nonresidential",San Diego,2019,9121103.0,11081385.0,0.0,,0.0,0.0,,0.0,0.0,,,,40.0,33.0,50.0,46.0,,,13.0,10.0,3.0,0.0,0.0,0.0,No,Pacific College of Health and Science,"Under 1,000",31.0,23.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Not applicable,81.0,62.0,1.0,13.0,14.0,3.0,12.0,1.0,1.0,6.0,6.0,58.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",CA,,15.0,6.0,,,27102.0,,27102.0,,27102.0,,,,,93.0,0.0,0.0,0.0,7.0,10.0,3.0,1,1,1,1,1,1,1,0,1,0
1975,380359,4.0,,,,,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate two-year,"Two-year, very small",Brimley,2018,9707565.0,11992326.0,42.0,5.0,,,,,11.0,,,,18.0,,31.0,26.0,289.0,247.0,15.0,8.0,7.0,0.0,0.0,0.0,No,Bay Mills Community College,"Under 1,000",31.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,Not applicable,96.0,94.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,66.0,2.0,25.0,0.0,0.0,0.0,1.0,,,,"Public, 2-year",MI,0.0,14.0,10.0,79.0,104.0,12622.0,,12622.0,,12622.0,,210.0,143.0,17.0,2.0,0.0,0.0,0.0,7.0,11.0,4.0,1,1,1,1,1,1,1,0,0,0
1981,380359,4.0,,,,,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate two-year,"Two-year, very small",Brimley,2019,10887521.0,13102412.0,39.0,22.0,,,,,26.0,,,,25.0,,29.0,24.0,310.0,245.0,15.0,8.0,7.0,0.0,0.0,0.0,No,Bay Mills Community College,"Under 1,000",34.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,Not applicable,92.0,92.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,67.0,4.0,23.0,0.0,0.0,0.0,1.0,,,,"Public, 4-year or above",MI,0.0,14.0,9.0,90.0,93.0,12362.0,,12362.0,,12362.0,,220.0,152.0,14.0,2.0,0.0,0.0,0.0,7.0,11.0,4.0,1,1,1,1,1,1,1,0,0,0
1982,380377,1.0,,,,,2.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Bellingham,2019,18691969.0,18407747.0,72.0,20.0,,0.0,,0.0,18.0,0.0,,0.0,19.0,0.0,25.0,20.0,427.0,271.0,26.0,10.0,16.0,0.0,1.0,1.0,No,Northwest Indian College,"Under 1,000",16.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,Not applicable,78.0,71.0,86.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",WA,0.0,10.0,7.0,144.0,118.0,18639.0,13959.0,18639.0,13959.0,18639.0,13959.0,283.0,153.0,15.0,12.0,1.0,1.0,0.0,6.0,10.0,4.0,1,1,1,1,1,1,1,0,0,0
1976,380377,1.0,,,,,2.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,Tribal Colleges,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Bellingham,2018,18386045.0,18186952.0,76.0,11.0,,,,,8.0,,,,11.0,20.0,,15.0,427.0,271.0,26.0,11.0,15.0,0.0,1.0,1.0,No,Northwest Indian College,"Under 1,000",20.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,Not applicable,81.0,77.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",WA,0.0,9.0,9.0,144.0,118.0,17532.0,17532.0,17532.0,17532.0,17532.0,17532.0,283.0,153.0,15.0,13.0,2.0,2.0,0.0,6.0,9.0,3.0,1,1,1,1,1,1,1,0,0,0
1983,380438,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Provo,2019,3950597.0,5269491.0,0.0,50.0,100.0,100.0,,69.0,71.0,,,56.0,75.0,100.0,82.0,76.0,,,28.0,4.0,24.0,0.0,0.0,0.0,No,Provo College,"Under 1,000",3.0,17.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.0,Not applicable,94.0,82.0,1.0,1.0,2.0,1.0,16.0,1.0,0.0,19.0,1.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",UT,,17.0,3.0,,,24157.0,,24157.0,,24157.0,,,,,58.0,0.0,0.0,0.0,4.0,28.0,24.0,1,1,1,1,1,1,1,0,1,0
1977,380438,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Provo,2018,6305727.0,6873641.0,0.0,,,0.0,100.0,67.0,76.0,0.0,,55.0,71.0,100.0,75.0,69.0,,,13.0,6.0,7.0,0.0,0.0,0.0,No,Provo College,"Under 1,000",24.0,36.0,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,Not applicable,79.0,66.0,0.0,2.0,3.0,1.0,9.0,1.0,0.0,11.0,3.0,74.0,74.0,0.0,0.0,2.0,3.0,1.0,0.0,,,,"Private for-profit, 4-year or above",UT,,17.0,0.0,,,24005.0,,24005.0,,24005.0,,,,,98.0,0.0,0.0,0.0,4.0,10.0,6.0,1,1,1,1,1,1,1,0,1,0
