UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
460899,Stevens-Henager College,Boise,0,0,0,0,5,4,0,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,38,38,67,45,50,0,18,,34,41,,35,33,100,100,86,,,,,,,,,4390505,100,0,0,0,0,,,,,,,,,,,,,,,,5537697,26,0,0,25,25,25,0,,,,,,,,,9,-2,ID,2,2,1,2,6,23,80,1,15,1,1,1,0,67,0,0,1,,,,,,,,,,,29362,29362,29362,22770,22770,22770,,,,,,,
178767,Stevens-The Institute of Business & Arts,Saint Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,,,,,,0,60,,,,,80,60,,,,,,,,,,,,,,,1575195,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1611004,77,0,0,0,6,8,10,10,-2,MO,3,2,1,2,6,29,25,74,1,0,1,0,0,88,0,0,0,,,,,,,,,,,27561,27561,27561,20402,20402,20402,8,55,63,12,96,108,
164173,Stevenson University,Stevenson,0,0,0,0,55,77,0,0,132,0,0,0,7,1,6,15,7,8,0,0,0,0,0,0,108,47,61,2,0,2,56,63,49,46,55,0,44,50,50,59,38,37,57,0,98,98,,,,,,,,,80290984,70,7,2,15,6,,,,,,,,,,,,,,,,77921878,48,0,0,2,24,25,0,,,,,,,,,14,-2,MD,2,2,2,3,14,18,57,28,4,3,0,5,1,67,2,3,0,540,540,550,24,24,23,,40599,40599,40599,39500,39500,39500,29960,29960,29960,,,,,,,
102270,Stillman College,Tuscaloosa,0,0,0,0,20,20,0,0,40,0,0,0,4,2,2,21,12,9,0,0,0,0,0,0,15,6,9,0,0,0,29,35,27,100,0,,,,20,37,6,,0,,93,93,,,,,,,,,11482197,45,36,9,7,3,,,,,,,,,,,,,,,,12059265,20,0,0,10,21,48,0,,,,,,,,,15,-2,AL,2,1,1,2,8,21,6,91,1,0,0,1,0,48,0,0,0,480,,502,19,20,19,,26641,26641,26641,26641,26641,26641,19585,19585,19585,486,450,936,39,36,75,
186876,Stockton University,Galloway,7,6,0,0,157,186,13,0,343,1,1,0,41,19,22,29,15,14,19,12,7,0,0,0,237,102,135,3,1,2,74,76,67,68,76,0,75,0,69,78,20,71,77,50,89,71,224662594,38,22,0,17,0,2,20,,,,,,,,,,,,,,230390408,31,1,5,15,12,15,21,,,,,,,,,,,,,,,,,17,-2,NJ,1,2,3,3,13,18,75,6,8,5,0,1,0,60,3,5,0,570,570,600,21,21,22,,30781,30781,37174,30781,30781,37174,19361,19361,25754,2656,3694,6350,498,666,1164,
366340,Stone Child College,Box Elder,0,0,0,0,6,4,0,0,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,29,0,,,,30,,,50,16,13,,,,85,85,10020534,6,0,0,62,1,2,29,,,,,,,,,,,,,,8939003,14,0,0,3,23,35,24,,,,,,,,,,,,,,,,,22,-2,MT,1,2,1,2,6,33,8,0,0,0,91,0,1,64,0,0,0,,,,,,,,,,,16655,16655,16655,8525,8525,8525,,,,,,,
167996,Stonehill College,Easton,1,6,0,6,92,78,7,6,170,0,0,0,15,8,7,3,1,2,7,4,3,0,0,0,132,78,54,0,0,0,79,81,73,46,75,,70,80,78,80,19,82,75,,99,99,,,,,,,,,81702151,61,1,11,24,3,,,,,,,,,,,,,,,,76500650,45,1,0,10,24,20,0,,,,,,,,,12,-2,MA,2,2,2,2,11,21,87,3,4,2,0,3,1,61,2,2,0,620,630,630,27,,,,50885,50885,50885,45613,45613,45613,39793,39793,39793,,,,,,,
196097,Stony Brook University,Stony Brook,60,30,45,32,1070,788,90,77,1858,2,2,0,306,173,133,71,29,42,66,28,38,1,1,0,1235,724,511,10,8,2,74,72,73,71,79,80,73,68,71,78,17,70,79,100,78,71,1150099056,23,47,0,20,7,1,2,,,,,,,,,,,,,,1055137935,48,12,3,11,6,12,8,,,,,,,,,,,,,,,,,18,-2,NY,1,2,5,5,17,15,40,6,8,20,0,10,15,49,0,20,0,640,640,700,29,30,30,8,21262,21262,31882,25862,25862,36482,13796,13796,24416,7656,6620,14276,785,776,1561,
438498,Stratford University,Fairfax,0,0,2,2,59,58,0,4,117,1,1,0,8,4,4,36,13,23,4,2,2,0,0,0,63,36,27,1,1,0,30,44,21,25,0,,50,50,23,40,,,0,,27,27,,,,,,,,,,,,,,,50219056,100,0,0,0,0,0,,,,,,,,,,,,,,,,,55831786,36,36,0,0,9,3,15,8,-2,VA,3,2,2,4,9,18,18,49,6,19,0,7,0,60,1,19,0,,,,,,,,,,,30296,30296,30296,23516,23516,23516,,,,,,,
450377,Strayer University-Alabama,Birmingham,0,0,0,0,4,1,0,0,5,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,50,,50,,,,,,50,,,,,,100,100,,,,,,,,,,,,,,,9642282,99,1,0,0,0,0,,,,,,,,,,,,,,,,,8915707,14,0,0,0,9,24,53,35,-2,AL,3,2,1,5,6,29,14,76,1,0,0,7,0,76,1,0,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
458885,Strayer University-Arkansas,Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838181,99,1,0,0,0,0,,,,,,,,,,,,,,,,,2726344,13,0,0,0,10,27,50,50,-2,AR,3,2,1,5,6,29,18,68,2,2,0,9,0,75,2,1,1,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
450298,Strayer University-Delaware,Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309348,93,1,0,0,0,6,,,,,,,,,,,,,,,,,3252518,15,0,0,0,6,23,57,41,-2,DE,3,2,1,4,6,22,30,52,5,2,0,8,0,64,2,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
131803,Strayer University-District of Columbia,Washington,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,11108182,86,1,13,0,0,0,,,,,,,,,,,,,,,,,10917542,20,0,0,0,7,26,47,29,-2,DC,3,2,1,5,6,19,4,79,4,2,0,5,4,64,2,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
449038,Strayer University-Florida,Tampa,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,6,3,3,0,0,0,29,,0,50,,,100,0,0,100,,,,,0,0,,,,,,,,,,,,,,,23737774,99,1,0,0,0,0,,,,,,,,,,,,,,,,,24274816,16,19,0,0,8,28,28,21,-2,FL,3,2,2,5,9,18,21,38,21,1,0,13,1,60,4,1,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
458919,Strayer University-Georgia,Atlanta,0,0,0,2,16,15,0,2,31,0,0,0,1,1,0,16,8,8,0,0,0,0,0,0,11,7,4,1,0,1,0,0,0,,,,,,0,0,,,,,58,50,,,,,,,,,,,,,,,68496538,99,1,0,0,0,0,,,,,,,,,,,,,,,,,61730896,17,0,0,0,9,24,50,40,-2,GA,3,2,3,4,9,29,8,76,3,1,0,10,0,73,2,0,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
459994,Strayer University-Global Region,Washington,0,0,5,1,33,57,0,6,90,0,0,0,2,2,0,16,2,14,2,0,2,0,0,0,63,24,39,1,0,1,0,0,,,,,,,,0,,,,,50,42,,,,,,,,,,,,,,,74775256,99,1,0,0,0,0,,,,,,,,,,,,,,,,,76686316,16,0,0,0,12,28,45,11,-2,DC,3,2,3,5,12,29,34,42,6,2,1,11,0,67,3,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
430184,Strayer University-Maryland,Suitland,0,0,0,0,7,3,0,0,10,0,0,0,1,1,0,6,4,2,0,0,0,0,0,0,3,2,1,0,0,0,38,0,43,,,,,,33,50,,,,,29,29,,,,,,,,,,,,,,,32412521,99,1,0,0,0,0,,,,,,,,,,,,,,,,,30434458,16,0,0,0,9,26,48,40,-2,MD,3,2,2,4,9,29,13,68,4,2,0,9,1,65,2,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
458955,Strayer University-Mississippi,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229789,99,1,0,0,0,0,,,,,,,,,,,,,,,,,3512614,17,0,0,0,12,30,41,29,-2,MS,3,2,1,4,6,29,2,87,1,0,0,9,0,78,1,0,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
453215,Strayer University-New Jersey,Cherry Hill,0,0,0,0,3,1,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0,,,,,,,0,,,,,67,67,,,,,,,,,,,,,,,9219637,99,1,0,0,0,0,,,,,,,,,,,,,,,,,9966413,15,0,0,0,8,31,46,33,-2,NJ,3,2,1,4,6,29,25,46,11,4,0,10,1,61,3,4,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
453163,Strayer University-North Carolina,Morrisville,0,0,1,1,5,10,0,2,15,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,9,3,6,0,0,0,25,0,0,100,,,,0,50,0,,,,,67,67,,,,,,,,,,,,,,,51475610,99,1,0,0,0,0,,,,,,,,,,,,,,,,,47643473,16,0,0,0,9,27,48,54,-2,NC,3,2,3,4,9,18,15,71,3,1,1,7,0,73,2,1,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
443784,Strayer University-Pennsylvania,Trevose,0,0,0,0,8,2,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,4,2,3,3,0,17,50,,,0,,,0,20,0,,,0,,,,,,,,,,,,,,,,,,21873164,99,1,0,0,0,1,,,,,,,,,,,,,,,,,21394160,15,0,0,0,9,29,47,32,-2,PA,3,2,2,4,6,19,35,45,5,2,1,10,1,61,2,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
458964,Strayer University-South Carolina,Greenville,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,25,0,50,,,,,,0,50,,,,,33,33,,,,,,,,,,,,,,,23234549,99,1,0,0,0,0,,,,,,,,,,,,,,,,,21230007,15,0,0,0,9,26,49,46,-2,SC,3,2,2,4,6,29,20,67,2,1,0,9,0,73,2,0,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
443766,Strayer University-Tennessee,Memphis,0,0,0,0,7,1,0,0,8,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,23670629,99,1,0,0,0,0,,,,,,,,,,,,,,,,,22154074,16,0,0,0,10,26,48,37,-2,TN,3,2,2,4,6,29,18,70,1,0,0,8,0,74,1,0,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
458973,Strayer University-Texas,Austin,0,0,0,0,3,1,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,50,,100,0,,,,,50,,,,,,50,50,,,,,,,,,,,,,,,22102202,99,1,0,0,0,0,,,,,,,,,,,,,,,,,24050958,15,0,0,0,8,25,52,37,-2,TX,3,2,2,4,6,29,19,55,12,2,1,9,1,61,2,2,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
233684,Strayer University-Virginia,Arlington,0,0,1,0,15,5,0,1,20,0,0,0,1,1,0,8,6,2,0,0,0,0,0,0,9,6,3,1,1,0,71,50,83,0,67,,100,100,69,75,,,100,0,25,17,,,,,,,,,,,,,,,68528145,99,1,0,0,0,0,,,,,,,,,,,,,,,,,58005400,17,0,0,0,9,25,49,37,-2,VA,3,2,3,5,12,18,29,43,6,5,1,10,4,56,3,5,0,,,,,,,,,,,32554,32554,32554,21637,21637,21637,,,,,,,
456621,Strayer University-West Virginia,Scott Depot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1827044,99,1,0,0,0,0,,,,,,,,,,,,,,,,,2092721,16,0,0,0,12,32,40,41,-2,WV,3,2,1,4,6,29,85,6,2,0,1,1,0,64,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
168005,Suffolk University,Boston,0,0,13,18,170,182,0,31,352,1,0,1,39,18,21,12,5,7,8,3,5,0,0,0,261,131,130,0,0,0,59,61,59,57,60,100,53,59,61,58,31,65,60,,97,97,,,,,,,,,214060233,81,2,7,8,2,,,,,,,,,,,,,,,,195412669,35,0,2,23,15,25,0,,,,,,,,,15,-2,MA,2,2,3,4,13,18,51,5,8,7,0,13,15,56,1,7,0,560,570,570,24,,,,48965,48965,48965,49214,49214,49214,36867,36867,36867,,,,,,,
228501,Sul Ross State University,Alpine,6,1,0,0,57,46,7,0,103,1,1,0,2,2,0,2,1,1,27,12,15,0,0,0,63,34,29,1,1,0,25,28,29,23,0,50,,,19,34,40,0,0,0,93,88,49114453,18,43,0,23,5,5,6,,,,,,,,,,,,,,49096575,26,5,3,9,6,19,33,,,,,,,,,,,,,,,,,15,-2,TX,1,2,2,4,10,18,30,5,62,1,1,2,0,58,0,1,0,490,,510,21,20,22,12,16660,16660,24172,16276,16276,23788,10346,10346,17858,620,669,1289,221,437,658,
157793,Sullivan University,Louisville,0,0,1,0,70,122,0,1,192,0,0,0,7,1,6,15,4,11,2,2,0,0,0,0,165,61,104,2,1,1,29,49,11,,50,0,14,,30,29,15,6,50,,93,93,,,,,,,,,,,,,,,57835406,100,0,0,0,0,0,,,,,,,,,,,,,,,,,59285872,30,0,0,0,3,1,65,13,-2,KY,3,2,2,5,9,18,54,19,0,7,0,9,1,59,9,7,0,,,,,,,,30589,30589,30589,32176,32176,32176,22871,22871,22871,,,,,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,7,3,0,0,0,36,41,17,70,0,,0,,17,59,23,0,,0,91,91,,,,,,,,,10864900,36,0,6,0,58,,,,,,,,,,,,,,,,4206400,49,11,0,12,3,25,0,,,,,,,,,10,-2,CA,2,2,1,4,6,24,39,26,19,5,0,7,1,48,4,1,4,,,,,,,,18507,18507,18507,31107,31107,31107,11407,11407,11407,,,,,,,
181543,Summit Christian College,Gering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,,,0,,,,29,67,15,,0,,100,100,,,,,,,,,514798,17,0,56,0,27,,,,,,,,,,,,,,,,688860,23,0,0,4,5,50,19,,,,,,,,,7,-2,NE,2,2,1,2,7,24,85,3,0,3,3,5,0,44,3,3,0,,,,24,25,21,,11045,11045,11045,15190,15190,15190,9190,9190,9190,14,15,29,8,2,10,
208512,Sumner College,Portland,0,0,0,0,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,70,58,100,50,100,,,,80,69,,,100,,86,82,,,,,,,,,,,,,,,5035691,99,0,0,0,0,1,,,,,,,,,,,,,,,,,4475396,36,0,0,0,2,7,56,10,-2,OR,6,2,1,1,1,10,69,14,9,5,0,2,0,78,0,4,1,,,,,,,,,,,,,,,,,,,,,,,
196060,SUNY at Albany,Albany,22,9,0,0,399,279,31,0,678,3,0,3,114,68,46,26,8,18,34,16,18,0,0,0,469,285,184,1,0,1,64,62,74,63,63,57,59,67,59,68,28,58,63,33,83,68,510764877,23,42,0,29,4,0,2,,,,,,,,,,,,,,500718157,44,6,9,11,6,15,10,,,,,,,,,,,,,,,,,19,-2,NY,1,2,4,4,17,15,58,11,10,6,0,5,7,51,2,6,0,580,,610,26,,,,21516,21516,29326,20340,20340,28150,10590,10590,18400,6165,5716,11881,541,456,997,
196158,SUNY at Fredonia,Fredonia,11,8,0,0,138,111,19,0,249,1,0,1,14,9,5,3,0,3,6,5,1,0,0,0,205,113,92,1,0,1,62,63,57,50,67,33,63,67,59,64,30,52,67,,97,90,102525676,21,54,0,20,4,1,1,,,,,,,,,,,,,,114192084,49,1,4,8,8,14,15,,,,,,,,,,,,,,,,,14,-2,NY,1,2,2,3,14,19,82,4,4,1,0,4,3,57,2,1,0,590,,570,25,,,,21070,21070,30320,21070,21070,30320,12040,12040,21290,,,,,,,
196219,SUNY at Purchase College,Purchase,4,1,0,0,80,97,5,0,177,0,0,0,13,4,9,7,2,5,9,5,4,0,0,0,140,64,76,3,1,2,63,64,62,58,63,100,62,81,57,67,26,59,67,0,80,64,121296443,24,51,0,13,10,1,2,,,,,,,,,,,,,,121243341,44,0,3,20,8,15,10,,,,,,,,,,,,,,,,,14,-2,NY,1,2,2,3,14,21,51,7,15,2,0,19,3,55,3,2,0,610,600,570,27,28,26,,23112,23112,32362,23597,23597,32847,12375,12375,21625,1616,2051,3667,214,247,461,
196121,SUNY Brockport,Brockport,11,13,0,0,161,181,24,0,342,1,0,1,27,20,7,14,7,7,9,5,4,0,0,0,265,117,148,2,1,1,65,66,73,48,57,100,67,50,63,67,27,50,57,,90,76,166728180,24,51,0,20,3,0,1,,,,,,,,,,,,,,154430476,51,0,2,9,9,16,13,,,,,,,,,,,,,,,,,18,-2,NY,1,2,3,3,13,18,76,7,4,1,0,9,1,56,2,1,0,570,550,580,25,25,25,,20218,20218,29468,19322,19322,28572,12262,12262,21512,2722,3298,6020,509,604,1113,
196130,SUNY Buffalo State,Buffalo,6,6,0,0,183,175,12,0,358,2,2,0,38,21,17,19,13,6,16,7,9,0,0,0,270,134,136,1,0,1,48,50,50,46,28,25,0,25,40,54,35,33,29,0,93,84,213896427,17,46,0,30,4,0,3,,,,,,,,,,,,,,225633789,42,1,9,10,6,20,11,,,,,,,,,,,,,,,,,15,-2,NY,1,2,3,3,13,18,65,16,7,2,0,1,6,59,2,2,0,530,,540,23,,,,20879,20879,30129,20879,20879,30129,10897,10897,20147,3315,4655,7970,911,865,1776,
196167,SUNY College at Geneseo,Geneseo,10,6,0,0,143,114,16,0,257,1,0,1,22,12,10,8,5,3,5,2,3,0,0,0,204,113,91,1,1,0,81,84,77,71,68,50,83,78,75,85,17,88,68,,81,58,110547835,29,52,0,15,2,1,1,,,,,,,,,,,,,,114109363,49,1,1,7,9,19,14,,,,,,,,,,,,,,,,,18,-2,NY,1,2,3,3,14,20,75,2,6,7,0,5,3,58,2,7,0,690,,690,30,,,,21028,21028,30278,20568,20568,29818,10318,10318,19568,2194,3036,5230,82,76,158,
196237,SUNY College at Old Westbury,Old Westbury,2,0,0,0,80,92,2,0,172,1,1,0,30,11,19,25,12,13,14,8,6,0,0,0,99,46,53,1,0,1,47,46,57,42,42,100,57,20,40,53,36,15,41,50,86,76,93449018,23,51,0,22,2,0,0,,,,,,,,,,,,,,94065023,50,0,2,8,11,19,10,,,,,,,,,,,,,,,,,20,-2,NY,1,2,2,3,12,20,36,28,20,9,0,3,1,58,3,8,0,520,510,550,24,,,,19284,19284,28534,18924,18924,28174,10624,10624,19874,1293,1857,3150,447,609,1056,
196194,SUNY College at Oswego,Oswego,17,9,0,0,201,170,26,0,371,1,1,0,31,18,13,13,6,7,16,10,6,0,0,0,281,148,133,3,1,2,64,65,68,54,72,0,100,69,57,69,29,60,71,100,96,90,161435025,26,50,0,20,2,0,1,,,,,,,,,,,,,,175252200,46,1,3,13,11,12,14,,,,,,,,,,,,,,,,,17,-2,NY,1,2,3,3,14,18,82,5,7,2,0,0,1,53,2,2,0,600,,600,26,,,,21551,21551,30801,21751,21751,31001,9341,9341,18591,3177,3420,6597,287,267,554,
