UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
196866,Union College,Schenectady,1,4,0,0,120,89,5,0,209,0,0,0,14,10,4,4,3,1,9,5,4,0,0,0,177,101,76,0,0,0,88,87,90,86,91,100,,93,89,87,,92,91,,84,81,,,,,,,,,144280486,46,2,15,35,2,,,,,,,,,,,,,,,,107764423,45,1,0,12,18,24,1,,,,,,,,,10,-2,60150,60150,60150,,,,50595,50595,50595,680,690,720,31,32,32,,1205,1032,2237,5,4,9,75,4,7,6,0,0,7,46,2,6,0,NY,2,2,2,2,11,
157863,Union College,Barbourville,0,0,0,0,30,18,0,0,48,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,44,26,18,1,1,0,27,33,8,0,100,,,0,21,36,,20,100,,100,100,,,,,,,,,22490844,57,3,26,12,2,,,,,,,,,,,,,,,,18116799,27,0,1,9,28,14,20,,,,,,,,,14,-2,33740,33740,33740,33340,33340,33340,27040,27040,27040,563,,513,24,25,23,,376,338,714,39,65,104,83,7,2,0,0,1,5,53,2,0,0,KY,2,2,2,4,7,
206279,Union Institute & University,Cincinnati,0,0,0,2,14,19,0,2,33,0,0,0,1,0,1,9,3,6,0,0,0,0,0,0,21,11,10,0,0,0,11,0,20,0,,,0,,,11,44,,,,100,100,,,,,,,,,19837636,90,3,6,2,0,,,,,,,,,,,,,,,,19441834,34,1,0,17,14,22,12,,,,,,,,,8,-2,,,,25612,25612,25612,14104,14104,14104,,,,,,,,32,41,73,528,616,1144,43,23,19,2,1,9,0,59,3,1,1,OH,2,2,2,5,9,
233842,Union Presbyterian Seminary,Richmond,0,0,0,0,13,7,0,0,20,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,16,10,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17807535,1,0,25,73,1,,,,,,,,,,,,,,,,13235014,36,0,0,20,5,38,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,66,18,0,3,0,8,4,54,0,3,0,VA,2,2,1,7,18,
196884,Union Theological Seminary in the City of New York,New York,0,0,0,0,9,11,0,0,20,0,0,0,2,1,1,4,1,3,3,2,1,0,0,0,10,5,5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,16419819,4,0,47,49,1,,,,,,,,,,,,,,,,19650182,47,0,0,8,3,36,6,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,52,24,8,7,2,4,0,55,3,7,0,NY,2,2,1,7,18,
221971,Union University,Jackson,2,0,0,0,119,107,2,0,226,0,0,0,7,4,3,13,3,10,2,1,1,0,0,0,202,109,93,0,0,0,71,75,39,43,33,50,67,71,73,69,22,,33,,100,100,,,,,,,,,55596361,83,1,9,4,2,,,,,,,,,,,,,,,,57916125,63,0,0,12,14,10,0,,,,,,,,,10,-2,44220,44220,44220,44220,44220,44220,34230,34230,34230,680,,670,29,31,27,,767,1182,1949,297,519,816,65,19,2,2,0,10,1,62,1,2,0,TN,2,2,2,5,14,
486354,United International College,Miramar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,100,100,,,,,0,0,,,,,,,,,,,,,,,897013,100,0,0,0,0,0,,,,,,,,,,,,,,,,,667798,37,0,0,0,22,17,23,15,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,3,2,1,-2,-2,
213631,United Lutheran Seminary,Gettysburg,0,0,0,0,3,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9614714,8,0,60,-9,42,,,,,,,,,,,,,,,,10499032,40,0,2,20,9,29,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,93,4,0,1,0,0,2,56,0,1,0,PA,2,2,1,7,18,
128328,United States Air Force Academy,USAF Academy,0,0,0,0,140,68,0,0,208,0,0,0,8,4,4,3,1,2,4,2,2,0,0,0,193,133,60,0,0,0,85,85,62,81,94,86,100,89,84,87,,98,93,100,,,823508126,0,0,0,5,2,0,93,,,,,,,,,,,,,,596805744,21,1,3,22,5,12,37,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,690,,710,32,33,33,,3076,888,3964,21,8,29,67,6,9,5,0,4,1,22,7,5,1,CO,1,2,2,2,14,
130624,United States Coast Guard Academy,New London,0,0,3,1,102,44,0,4,146,1,1,0,8,6,2,8,5,3,9,5,4,0,0,0,114,80,34,2,2,0,84,87,22,87,81,100,100,100,87,79,16,82,80,100,,,62793049,42,206,0,32,3,0,-183,,,,,,,,,,,,,,195148108,36,0,0,20,11,14,18,,,,,,,,,,,,,,,,,7,-2,,,,,,,,,,670,650,690,30,30,31,8,594,305,899,3,0,3,68,2,13,5,1,2,3,34,7,5,1,CT,1,2,2,2,8,
197027,United States Merchant Marine Academy,Kings Point,0,0,0,0,90,15,0,0,105,0,0,0,7,4,3,4,4,0,2,2,0,0,0,0,92,80,12,0,0,0,84,84,83,86,81,50,100,100,85,82,16,,81,,30,13,126293435,0,0,0,0,4,0,96,,,,,,,,,,,,,,69248544,31,0,0,10,24,35,1,,,,,,,,,,,,,,,,,13,5,9768,9768,9768,,,,,,,,,,,,,,814,137,951,5,2,7,81,3,8,6,1,1,1,15,0,6,0,NY,1,2,1,3,8,
197036,United States Military Academy,West  Point,0,0,0,0,190,81,0,0,271,0,0,0,13,7,6,8,7,1,5,2,3,0,0,0,241,172,69,4,2,2,85,87,75,82,87,91,82,80,85,84,4,80,89,50,,,506946344,0,0,0,0,2,0,98,,,,,,,,,,,,,,372455513,50,3,0,11,11,25,0,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,695,665,690,30,31,31,9,3805,761,4566,24,1,25,69,8,10,6,1,1,1,17,4,6,1,NY,1,2,2,2,14,
164155,United States Naval Academy,Annapolis,0,0,0,0,211,103,0,0,314,2,1,1,21,13,8,11,7,4,12,5,7,1,0,1,266,185,81,1,0,1,91,93,90,84,95,86,82,94,91,92,,88,95,100,,,479990210,0,0,0,3,3,0,94,,,,,,,,,,,,,,441639377,42,3,0,12,29,14,0,,,,,,,,,,,,,,,,,8,5,,,,,,,,,,680,,700,,32,32,,3519,971,4490,31,5,36,65,7,11,7,0,1,1,22,7,6,1,MD,1,2,2,2,14,
102395,United States Sports Academy,Daphne,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5890219,44,3,22,24,7,,,,,,,,,,,,,,,,4820213,23,4,1,2,17,52,0,,,,,,,,,8,-2,,,,,,,,,,,,,,,,,37,11,48,41,4,45,53,17,5,3,0,20,0,31,1,3,1,AL,2,2,1,6,6,
447050,United States University,San Diego,0,0,0,0,2,4,0,0,6,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,,0,,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,3782738,93,0,0,0,0,6,,,,,,,,,,,,,,,,,8130019,27,1,0,0,10,15,47,13,-2,,,,22580,22580,22580,16676,16676,16676,,,,,,,,4,8,12,51,115,166,6,4,30,4,0,50,2,69,4,2,2,CA,3,2,1,5,6,
197018,United Talmudical Seminary,Brooklyn,0,0,0,0,119,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,52,54,,0,,,,18,52,,12,,,,93,93,,,,,,,,,28500629,88,2,9,1,0,,,,,,,,,,,,,,,,25311426,43,0,9,5,11,32,0,,,,,,,,,15,-2,20891,20891,20891,25886,25886,25886,17360,17360,17360,,,,,,,,1796,0,1796,13,0,13,98,0,0,0,0,0,2,0,0,0,0,NY,2,2,2,4,9,
206288,United Theological Seminary,Dayton,0,0,0,0,8,5,0,0,13,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,9,5,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6382195,63,0,36,2,0,,,,,,,,,,,,,,,,6177933,34,0,0,19,14,30,4,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,34,48,1,1,1,13,2,43,0,1,0,OH,2,2,1,7,18,
175139,United Theological Seminary of the Twin Cities,St. Paul,0,0,0,0,5,2,0,0,7,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3315696,13,0,67,20,0,,,,,,,,,,,,,,,,4153319,36,0,0,19,6,39,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,66,4,0,0,0,26,4,70,0,0,0,MN,2,2,1,7,18,
200554,United Tribes Technical College,Bismarck,0,0,0,0,22,15,0,0,37,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,0,0,0,23,60,33,,,20,,,26,21,16,,,,99,99,,,,,,,,,24498204,15,83,2,0,0,,,,,,,,,,,,,,,,23516836,15,3,5,3,25,30,19,,,,,,,,,9,-2,10990,10990,10990,13570,13570,13570,7810,7810,7810,,,,,,,,106,136,242,75,186,261,9,3,0,0,88,1,0,64,0,0,0,ND,2,2,1,2,8,
459204,Unitek College,Fremont,0,0,2,4,20,91,0,6,111,0,0,0,44,10,34,10,0,10,8,2,6,0,0,0,32,5,27,11,1,10,100,100,100,100,100,,99,,98,100,,100,100,100,39,28,,,,,,,,,,,,,,,61041037,100,0,0,0,0,0,,,,,,,,,,,,,,,,,66004489,33,41,0,0,11,11,4,21,-2,,,,31530,31530,31530,24033,24033,24033,,,,,,,,75,307,382,99,423,522,13,4,16,33,0,29,0,81,5,31,2,CA,3,2,2,2,9,
161572,Unity College,Unity,0,0,0,0,24,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,18,0,0,0,66,68,50,33,33,,33,,61,70,,100,50,0,100,100,,,,,,,,,17580368,73,0,22,6,0,,,,,,,,,,,,,,,,15998824,30,0,0,19,27,24,1,,,,,,,,,15,-2,35864,35864,35864,31910,31910,31910,26980,26980,26980,,,,,,,,255,269,524,16,12,28,89,1,3,2,2,0,0,51,3,1,0,ME,2,2,1,2,8,
376385,Universal Technology College of Puerto Rico,Aguadilla,0,0,0,0,13,11,0,0,24,0,0,0,0,0,0,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,72,,,72,,,,,74,70,1,,,,98,98,,,,,,,,,2933168,92,0,0,8,0,,,,,,,,,,,,,,,,3350447,46,0,0,13,13,28,0,,,,,,,,,20,-2,,,,,,,,,,,,,,,,,292,395,687,173,400,573,0,0,100,0,0,0,0,63,0,0,0,PR,2,2,1,2,6,
241191,Universidad Adventista de las Antillas,Mayaguez,0,0,0,0,20,18,0,0,38,0,0,0,0,0,0,0,0,0,37,20,17,0,0,0,1,0,1,0,0,0,49,0,100,48,100,,,60,43,53,14,,100,,100,98,,,,,,,,,11115810,75,9,15,0,0,,,,,,,,,,,,,,,,9965555,41,0,0,10,8,22,19,,,,,,,,,19,-2,16025,16025,16025,18025,18025,18025,11225,11225,11225,,,,,,,,383,617,1000,136,151,287,1,1,95,0,0,0,3,62,0,0,0,PR,2,2,2,3,9,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,0,0,1,0,60,83,0,1,143,0,0,0,0,0,0,1,1,0,138,56,82,0,0,0,3,2,1,0,0,0,32,,,32,,,,,27,36,8,,,,94,94,,,,,,,,,71687206,85,9,0,2,4,,,,,,,,,,,,,,,,74021262,42,1,2,7,10,37,1,,,,,,,,,23,-2,,,,22161,22161,22161,12790,12790,12790,,,,,,,,3344,4799,8143,1397,2707,4104,0,0,100,0,0,0,0,62,0,0,0,PR,2,2,4,3,15,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,0,0,1,0,51,117,0,1,168,0,0,0,0,0,0,0,0,0,164,48,116,0,0,0,3,2,1,0,0,0,32,,,32,,,,,26,36,8,,,,98,98,,,,,,,,,88324171,81,9,0,2,9,,,,,,,,,,,,,,,,83881700,48,6,3,5,11,25,1,,,,,,,,,24,-2,,,,22161,22161,22161,12790,12790,12790,,,,,,,,2741,4762,7503,1411,2576,3987,0,0,100,0,0,0,0,65,0,0,0,PR,2,2,4,4,15,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,0,0,3,3,94,103,0,6,197,0,0,0,1,1,0,0,0,0,188,89,99,0,0,0,2,1,1,0,0,0,31,,,31,,,,,27,33,9,,,,90,90,,,,,,,,,114684093,88,9,0,1,1,,,,,,,,,,,,,,,,107485189,42,1,5,4,7,40,1,,,,,,,,,28,-2,,,,22161,22161,22161,12790,12790,12790,,,,,,,,4126,5376,9502,1921,3118,5039,0,0,100,0,0,0,0,60,0,0,0,PR,2,2,4,4,15,
483595,Universidad Ana G. Mendez-Online Campus,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338291,29,11,0,0,60,,,,,,,,,,,,,,,,2677923,44,0,13,0,15,28,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR,2,2,1,-2,-2,
241225,Universidad Central de Bayamon,Bayamón,0,1,0,0,7,26,1,0,33,0,0,0,0,0,0,0,0,0,32,7,25,0,0,0,0,0,0,0,0,0,31,,,31,,,,,23,34,10,,,,98,97,,,,,,,,,13326365,70,13,0,5,12,,,,,,,,,,,,,,,,11831704,18,0,0,22,9,18,34,,,,,,,,,14,-2,,,,20580,20580,20580,11320,11320,11320,,,,,,,,398,787,1185,137,335,472,0,0,100,0,0,0,0,68,0,0,0,PR,2,2,2,4,9,
243568,Universidad Central Del Caribe,Bayamon,0,0,0,0,19,24,0,0,43,0,0,0,0,0,0,0,0,0,32,13,19,0,0,0,11,6,5,0,0,0,23,,,23,,,,,50,11,,,,,86,86,,,,,,,,,16874610,65,22,0,0,13,,,,,,,,,,,,,,,,16826296,26,22,0,13,2,15,22,,,,,,,,,22,-2,,,,31944,31944,31894,22944,22944,22894,,,,,,,,17,72,89,10,45,55,2,1,95,0,0,1,0,61,0,0,0,PR,2,2,1,6,6,
243443,Universidad del Sagrado Corazon,Santurce,0,0,0,0,29,61,0,0,90,0,0,0,0,0,0,0,0,0,89,28,61,0,0,0,1,1,0,0,0,0,40,,,40,,,,,31,45,29,,,,87,83,,,,,,,,,35704685,84,4,3,6,3,,,,,,,,,,,,,,,,34826325,40,0,0,10,12,13,25,,,,,,,,,20,-2,19760,19760,19760,19760,19760,19760,10560,10560,10560,,,,,,,,1507,2462,3969,506,628,1134,0,0,100,0,0,0,0,62,0,0,0,PR,2,2,2,3,12,
441690,Universidad Pentecostal Mizpa,Rio Piedras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,36,,,,,30,50,14,,,,93,93,,,,,,,,,1272590,95,0,5,0,0,,,,,,,,,,,,,,,,1539952,18,0,4,13,10,28,28,,,,,,,,,7,-2,,,,12072,12072,12072,7576,7576,7576,,,,,,,,22,16,38,202,125,327,0,0,100,0,0,0,0,38,0,0,0,PR,2,2,1,3,6,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,0,0,9,2,93,46,0,11,139,0,0,0,1,1,0,0,0,0,125,81,44,0,0,0,2,2,0,0,0,0,20,,,20,,,,,19,26,9,,,,94,90,,,,,,,,,34595882,84,12,0,4,1,,,,,,,,,,,,,,,,33050363,46,6,0,5,16,20,7,,,,,,,,,17,1,,,,28336,28336,28336,16632,16632,16632,,,,,,,,2130,571,2701,947,213,1160,0,0,100,0,0,0,0,22,0,0,0,PR,2,2,2,4,12,
241614,Universidad Teologica del Caribe,Trujillo Alto,0,0,0,0,8,8,0,0,16,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,33,,,33,,,,,0,50,,,,,59,59,,,,,,,,,1681845,29,61,9,0,1,,,,,,,,,,,,,,,,1607006,19,0,0,15,10,40,16,,,,,,,,,9,-2,9834,9834,9834,11434,11434,11434,7434,7434,7434,,,,,,,,24,9,33,96,71,167,0,0,100,0,0,0,0,40,0,0,0,PR,2,2,1,3,6,
196088,University at Buffalo,Buffalo,60,40,0,0,1032,604,100,0,1636,6,2,4,265,184,81,33,18,15,37,22,15,1,1,0,1187,743,444,7,2,5,76,73,73,68,83,50,83,80,72,80,15,71,83,100,83,69,1066803143,27,43,0,20,5,0,5,,,,,,,,,,,,,,1038386177,46,15,1,13,4,14,6,,,,,,,,,,,,,,,,,13,-2,23316,23316,35256,24266,24266,36206,12699,12699,24639,600,,660,28,,,,9811,8457,18268,962,601,1563,48,6,5,11,0,7,22,47,1,11,0,NY,1,2,5,5,16,
363934,University of Advancing Technology,Tempe,0,0,0,0,19,11,0,0,30,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,26,18,8,1,0,1,29,27,28,33,100,,14,,26,46,8,44,100,,93,93,,,,,,,,,,,,,,,14069872,100,0,0,0,0,0,,,,,,,,,,,,,,,,,13084096,23,0,0,0,3,36,39,11,-2,34868,34868,34868,32300,32300,32300,24300,24300,24300,,,,,,,,418,81,499,415,45,460,59,9,9,2,1,14,2,14,5,2,0,AZ,3,2,1,3,8,
200800,University of Akron Main Campus,Akron,22,7,9,4,379,282,29,13,661,1,1,0,99,63,36,23,15,8,13,6,7,0,0,0,483,263,220,0,0,0,39,48,13,25,51,30,29,41,39,40,15,25,52,25,95,89,374517859,45,27,0,12,8,2,6,,,,,,,,,,,,,,232369314,77,12,3,17,7,18,-34,,,,,,,,,,,,,,,,,18,1,23956,23956,32320,25740,25740,34104,14120,14120,22484,590,,610,25,26,25,,8435,7764,16199,2259,2016,4275,72,13,2,2,0,3,5,49,3,2,0,OH,1,2,5,4,15,
100663,University of Alabama at Birmingham,Birmingham,75,40,1,2,1432,1012,115,3,2444,4,2,2,372,243,129,154,49,105,75,45,30,1,1,0,1703,1011,692,17,5,12,58,58,53,62,79,50,50,76,52,63,22,60,79,100,94,88,1314092979,19,21,0,32,9,7,13,,,,,,,,,,,,,,1233738975,26,25,16,15,4,12,2,,,,,,,,,,,,,,,,,19,-2,22495,22495,31687,22495,22495,31687,12581,12581,21773,640,,650,28,29,26,,3599,5027,8626,1181,1605,2786,64,21,3,5,0,1,3,61,3,5,0,AL,1,2,5,5,15,
100706,University of Alabama in Huntsville,Huntsville,9,7,0,0,191,156,16,0,347,0,0,0,60,45,15,17,7,10,7,4,3,1,1,0,245,125,120,1,0,1,52,54,40,57,62,43,59,50,48,56,30,22,62,,94,89,223933000,30,22,0,40,2,2,4,,,,,,,,,,,,,,225712309,32,36,3,6,9,11,3,,,,,,,,,,,,,,,,,17,-2,23466,23466,35780,23466,23466,35780,15033,15033,27347,640,,650,29,30,28,,2346,1846,4192,831,673,1504,69,12,3,4,1,3,6,44,1,4,0,AL,1,2,3,4,12,
102553,University of Alaska Anchorage,Anchorage,11,3,7,6,241,253,14,13,494,19,8,11,33,21,12,10,6,4,15,8,7,2,0,2,379,177,202,9,3,6,30,36,19,24,25,11,25,42,29,30,18,26,26,24,82,73,269788030,29,45,0,16,5,0,5,,,,,,,,,,,,,,283196552,45,7,7,10,12,12,7,,,,,,,,,,,,,,,,,14,-2,18620,18620,28679,22151,22151,32210,9654,9654,19713,,,,,,,,3852,5342,9194,2909,4276,7185,59,3,7,7,6,6,2,59,9,6,1,AK,1,2,4,3,15,
102614,University of Alaska Fairbanks,Fairbanks,7,1,6,6,185,152,8,12,337,17,5,12,29,22,7,4,2,2,10,3,7,1,0,1,247,137,110,9,3,6,32,40,17,26,38,9,31,44,32,31,21,25,20,67,84,76,397994430,11,40,0,28,7,0,14,,,,,,,,,,,,,,372736722,25,38,10,10,6,8,3,,,,,,,,,,,,,,,,,11,-2,16484,16484,27060,19572,19572,30148,10634,10634,21210,,,,,,,,2016,2358,4374,1393,2217,3610,47,2,4,2,14,24,3,58,4,2,0,AK,1,2,3,4,13,
