UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
202523,14.0,31.0,,,,0.0,0.0,0.0,5.0,8.0,3.0,7.0,11.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Granville,2018,100985129.0,154647124.0,0.0,,95.0,95.0,84.0,84.0,80.0,,85.0,79.0,85.0,76.0,85.0,88.0,,,257.0,143.0,114.0,3.0,9.0,6.0,No,Denison University,"1,000 - 4,999",16.0,45.0,50.0,1.0,0.0,0.0,,10.0,10.0,0.0,16.0,43.0,27.0,1.0,1.0,Not applicable,95.0,94.0,0.0,3.0,3.0,6.0,7.0,0.0,7.0,2.0,4.0,71.0,58.0,20.0,0.0,1.0,4.0,3.0,1.0,720.0,680.0,,"Private not-for-profit, 4-year or above",OH,,9.0,23.0,,,,54490.0,,54490.0,,54490.0,,,,29.0,1.0,1.0,0.0,100.0,171.0,71.0
202763,8.0,26.0,26.0,27.0,,0.0,0.0,0.0,12.0,16.0,4.0,1.0,4.0,3.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, medium, highly residential",Findlay,2018,81811577.0,84884206.0,7.0,,20.0,20.0,19.0,63.0,66.0,,,0.0,61.0,33.0,64.0,60.0,320.0,3580.0,236.0,114.0,122.0,1.0,4.0,3.0,No,The University of Findlay,"1,000 - 4,999",26.0,49.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Not applicable,100.0,100.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0,4.0,1.0,83.0,64.0,4.0,0.0,0.0,3.0,3.0,0.0,610.0,620.0,600.0,"Private not-for-profit, 4-year or above",OH,,16.0,16.0,127.0,1284.0,36229.0,40230.0,36229.0,40230.0,36229.0,40230.0,193.0,2296.0,,74.0,1.0,3.0,2.0,99.0,206.0,107.0
202806,15.0,,,,,0.0,0.0,0.0,3.0,7.0,4.0,3.0,9.0,6.0,Special Focus Four-Year: Business & Management Schools,Majority undergraduate,"Four-year, small, primarily nonresidential",Columbus,2018,55461000.0,62387000.0,1.0,,,,50.0,,43.0,,,,30.0,,0.0,0.0,4424.0,955.0,61.0,34.0,27.0,1.0,1.0,0.0,No,Franklin University,"1,000 - 4,999",49.0,25.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,86.0,86.0,0.0,3.0,3.0,23.0,2.0,0.0,0.0,4.0,2.0,65.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,12.0,11.0,1848.0,429.0,27759.0,,27759.0,,27759.0,,2576.0,526.0,30.0,85.0,0.0,1.0,1.0,27.0,43.0,16.0
202903,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, primarily residential",Cincinnati,2018,3198431.0,3726490.0,9.0,,50.0,50.0,33.0,25.0,24.0,,25.0,,37.0,,39.0,50.0,,,19.0,11.0,8.0,0.0,0.0,0.0,No,Gods Bible School and College,"Under 1,000",50.0,49.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Not applicable,93.0,93.0,1.0,1.0,1.0,3.0,5.0,0.0,11.0,5.0,1.0,73.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,9.0,1.0,,,22820.0,14670.0,22820.0,14670.0,22820.0,14670.0,,,12.0,28.0,0.0,0.0,0.0,11.0,19.0,8.0
202912,13.0,21.0,21.0,21.0,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Cincinnati,2018,7153274.0,7153247.0,12.0,,100.0,100.0,100.0,,,,,,100.0,,,100.0,152.0,183.0,32.0,6.0,26.0,0.0,0.0,0.0,No,Good Samaritan College of Nursing and Health Science,"Under 1,000",27.0,55.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,86.0,43.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,88.0,86.0,30.0,0.0,0.0,0.0,0.0,0.0,533.0,505.0,,"Private not-for-profit, 4-year or above",OH,,6.0,5.0,29.0,19.0,40262.0,,40262.0,,40262.0,,123.0,164.0,,57.0,0.0,0.0,0.0,5.0,28.0,23.0
203085,9.0,,,,,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Tiffin,2018,30453204.0,28562410.0,6.0,0.0,0.0,0.0,13.0,14.0,41.0,,100.0,38.0,50.0,43.0,57.0,64.0,79.0,1011.0,66.0,33.0,33.0,1.0,1.0,0.0,No,Heidelberg University,"1,000 - 4,999",20.0,39.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,10.0,2.0,76.0,51.0,18.0,0.0,0.0,0.0,0.0,4.0,,,,"Private not-for-profit, 4-year or above",OH,,13.0,28.0,24.0,542.0,32548.0,36554.0,32548.0,36554.0,32548.0,36554.0,55.0,469.0,15.0,57.0,0.0,0.0,0.0,29.0,58.0,29.0
203128,10.0,25.0,25.0,25.0,,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Hiram,2018,29184622.0,35114224.0,3.0,0.0,100.0,33.0,37.0,44.0,47.0,0.0,50.0,40.0,58.0,67.0,65.0,69.0,,,59.0,24.0,35.0,0.0,1.0,1.0,No,Hiram College,"1,000 - 4,999",15.0,38.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,12.0,3.0,0.0,6.0,3.0,1.0,75.0,56.0,35.0,0.0,0.0,0.0,0.0,0.0,560.0,570.0,550.0,"Private not-for-profit, 4-year or above",OH,,13.0,22.0,,,42713.0,42745.0,42713.0,42745.0,42713.0,42745.0,,,,45.0,0.0,0.0,0.0,23.0,54.0,31.0
203368,12.0,27.0,27.0,26.0,,0.0,0.0,0.0,7.0,13.0,6.0,3.0,5.0,2.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",University Heights,2018,83038549.0,101086230.0,4.0,,63.0,63.0,76.0,63.0,72.0,,57.0,82.0,78.0,67.0,79.0,84.0,75.0,2848.0,173.0,93.0,80.0,3.0,8.0,5.0,No,John Carroll University,"1,000 - 4,999",14.0,42.0,20.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.0,3.0,5.0,6.0,Not applicable,99.0,98.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,2.0,83.0,51.0,21.0,0.0,7.0,9.0,2.0,9.0,600.0,610.0,590.0,"Private not-for-profit, 4-year or above",OH,,13.0,17.0,41.0,1467.0,46580.0,46580.0,46580.0,46580.0,46580.0,46580.0,34.0,1381.0,,50.0,0.0,0.0,0.0,71.0,133.0,62.0
203447,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Very high undergraduate,"Four-year, very small, primarily nonresidential",Ashtabula,2018,15234299.0,13743874.0,16.0,0.0,33.0,25.0,0.0,13.0,26.0,0.0,,50.0,25.0,50.0,26.0,25.0,1361.0,1150.0,43.0,14.0,29.0,0.0,0.0,0.0,No,Kent State University at Ashtabula,"1,000 - 4,999",22.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,Partial child record - reports partial data and other data reported with parent campus,91.0,83.0,1.0,1.0,1.0,6.0,3.0,0.0,0.0,3.0,1.0,86.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,36.0,22.0,7.0,471.0,401.0,21350.0,,21350.0,,29310.0,,890.0,749.0,4.0,47.0,0.0,2.0,2.0,13.0,40.0,27.0
203456,10.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",East Liverpool,2018,6937176.0,7021767.0,13.0,0.0,,,40.0,0.0,17.0,,,100.0,32.0,50.0,32.0,41.0,685.0,819.0,19.0,10.0,9.0,0.0,1.0,1.0,No,Kent State University at East Liverpool,"1,000 - 4,999",19.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,Partial child record - reports partial data and other data reported with parent campus,88.0,78.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,89.0,69.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,"Public, 4-year or above",OH,35.0,26.0,9.0,183.0,287.0,21350.0,,21350.0,,29310.0,,502.0,532.0,6.0,46.0,0.0,0.0,0.0,8.0,14.0,6.0
203465,9.0,,,,,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Very high undergraduate,"Four-year, small, primarily nonresidential",Canton,2018,37380026.0,35532153.0,16.0,25.0,67.0,67.0,7.0,13.0,31.0,,,39.0,38.0,25.0,43.0,43.0,1622.0,3194.0,105.0,51.0,54.0,1.0,3.0,2.0,No,Kent State University at Stark,"5,000 - 9,999",22.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,8.0,4.0,Partial child record - reports partial data and other data reported with parent campus,84.0,66.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,3.0,2.0,83.0,61.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",OH,28.0,23.0,10.0,602.0,1286.0,21350.0,,21350.0,,29310.0,,1020.0,1908.0,4.0,51.0,0.0,0.0,0.0,37.0,83.0,46.0
203474,6.0,,,,,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Warren,2018,18048723.0,17659865.0,16.0,0.0,,,8.0,20.0,24.0,,,20.0,29.0,10.0,32.0,32.0,1411.0,1692.0,47.0,20.0,27.0,0.0,1.0,1.0,No,Kent State University at Trumbull,"1,000 - 4,999",20.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,9.0,Partial child record - reports partial data and other data reported with parent campus,90.0,71.0,0.0,1.0,1.0,10.0,3.0,0.0,0.0,2.0,2.0,82.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,31.0,27.0,9.0,502.0,650.0,21350.0,,21350.0,,29310.0,,909.0,1042.0,4.0,44.0,0.0,0.0,0.0,16.0,37.0,21.0
203483,10.0,,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",New Philadelphia,2018,16132448.0,15609670.0,15.0,0.0,50.0,67.0,25.0,0.0,36.0,100.0,,18.0,37.0,33.0,38.0,38.0,1016.0,1667.0,50.0,25.0,25.0,0.0,0.0,0.0,No,Kent State University at Tuscarawas,"1,000 - 4,999",18.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,8.0,1.0,Partial child record - reports partial data and other data reported with parent campus,94.0,83.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,92.0,60.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",OH,37.0,22.0,7.0,367.0,716.0,21350.0,,21350.0,,29310.0,,649.0,951.0,3.0,44.0,0.0,1.0,1.0,15.0,34.0,19.0
203492,6.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Salem,2018,12423333.0,11920042.0,16.0,,,,0.0,40.0,26.0,,,17.0,32.0,20.0,33.0,35.0,737.0,1141.0,39.0,15.0,24.0,0.0,0.0,0.0,No,Kent State University at Salem,"1,000 - 4,999",19.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,2.0,Partial child record - reports partial data and other data reported with parent campus,89.0,67.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,91.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,38.0,21.0,6.0,216.0,355.0,21350.0,,21350.0,,29310.0,,521.0,786.0,5.0,44.0,0.0,0.0,0.0,12.0,33.0,21.0
203517,14.0,25.0,25.0,25.0,8.0,0.0,1.0,1.0,36.0,60.0,24.0,18.0,44.0,26.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Kent,2018,374647897.0,511403900.0,12.0,25.0,81.0,79.0,47.0,55.0,53.0,67.0,62.0,56.0,60.0,50.0,62.0,64.0,3194.0,19242.0,987.0,463.0,524.0,8.0,17.0,9.0,No,Kent State University at Kent,"20,000 and above",15.0,48.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,115.0,52.0,9.0,6.0,Parent record - includes data from branch campuses,96.0,88.0,0.0,1.0,1.0,8.0,3.0,0.0,8.0,4.0,2.0,75.0,60.0,3.0,3.0,5.0,14.0,9.0,4.0,570.0,580.0,560.0,"Public, 4-year or above",OH,23.0,20.0,7.0,1433.0,7925.0,25956.0,24938.0,25956.0,24938.0,33916.0,32898.0,1761.0,11317.0,5.0,52.0,4.0,12.0,8.0,329.0,724.0,395.0
203526,11.0,,,,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Very high undergraduate,"Four-year, small, primarily nonresidential",Burton,2018,13690051.0,12941729.0,12.0,0.0,50.0,50.0,21.0,0.0,44.0,,100.0,36.0,42.0,0.0,49.0,39.0,963.0,1570.0,40.0,8.0,32.0,0.0,0.0,0.0,No,Kent State University at Geauga,"1,000 - 4,999",22.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,Partial child record - reports partial data and other data reported with parent campus,72.0,38.0,0.0,1.0,1.0,10.0,2.0,0.0,1.0,4.0,1.0,80.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,33.0,22.0,10.0,278.0,594.0,21350.0,,21350.0,,29310.0,,685.0,976.0,6.0,52.0,0.0,0.0,0.0,6.0,30.0,24.0
203535,11.0,32.0,34.0,31.0,,0.0,1.0,1.0,6.0,13.0,7.0,9.0,14.0,5.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Gambier,2018,96248724.0,190763094.0,1.0,100.0,93.0,93.0,73.0,93.0,84.0,,96.0,76.0,87.0,67.0,86.0,90.0,,,213.0,112.0,101.0,4.0,13.0,9.0,No,Kenyon College,"1,000 - 4,999",17.0,46.0,20.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,8.0,6.0,0.0,1.0,Not applicable,64.0,59.0,1.0,7.0,7.0,3.0,5.0,0.0,4.0,3.0,1.0,76.0,53.0,48.0,0.0,3.0,6.0,3.0,1.0,730.0,680.0,720.0,"Private not-for-profit, 4-year or above",OH,,10.0,25.0,,,,57910.0,,57910.0,,57910.0,,,5.0,30.0,0.0,0.0,0.0,88.0,158.0,70.0
203544,6.0,24.0,23.0,24.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Kettering,2018,17133276.0,19558202.0,25.0,,0.0,0.0,0.0,50.0,43.0,0.0,,,35.0,50.0,36.0,33.0,378.0,518.0,64.0,17.0,47.0,1.0,2.0,1.0,No,Kettering College,"Under 1,000",24.0,63.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - reports partial data but other data is included  with entity that is not a postsecondary institution,93.0,90.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,83.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,560.0,630.0,,"Private not-for-profit, 4-year or above",OH,,10.0,7.0,99.0,85.0,27081.0,22056.0,27081.0,22056.0,27081.0,22056.0,279.0,433.0,,74.0,1.0,1.0,0.0,15.0,56.0,41.0
203580,13.0,23.0,23.0,24.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, very small, highly residential",Painesville,2018,17553454.0,18473608.0,1.0,,0.0,0.0,36.0,25.0,46.0,,73.0,0.0,49.0,63.0,51.0,53.0,94.0,938.0,46.0,15.0,31.0,0.0,0.0,0.0,No,Lake Erie College,"1,000 - 4,999",24.0,35.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,1.0,8.0,2.0,0.0,3.0,1.0,2.0,83.0,49.0,22.0,1.0,2.0,6.0,4.0,0.0,550.0,540.0,540.0,"Private not-for-profit, 4-year or above",OH,,14.0,27.0,43.0,468.0,39374.0,40114.0,39374.0,40114.0,39374.0,40114.0,51.0,470.0,,65.0,0.0,0.0,0.0,12.0,38.0,26.0
203748,9.0,,,,,0.0,0.0,0.0,4.0,6.0,2.0,5.0,7.0,2.0,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Exclusively undergraduate two-year,"Two-year, large",Elyria,2018,101262748.0,122398594.0,21.0,33.0,13.0,13.0,6.0,6.0,11.0,,63.0,25.0,15.0,9.0,17.0,18.0,5301.0,7354.0,123.0,54.0,69.0,2.0,3.0,1.0,No,Lorain County Community College,"10,000 - 19,999",13.0,41.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,20.0,Not applicable,81.0,77.0,1.0,1.0,1.0,11.0,8.0,0.0,1.0,2.0,2.0,75.0,64.0,3.0,14.0,0.0,0.0,0.0,0.0,,,,"Public, 2-year",OH,24.0,16.0,11.0,1612.0,2980.0,10112.0,,10674.0,,14056.0,,3689.0,4374.0,20.0,11.0,0.0,0.0,0.0,42.0,105.0,63.0
203757,6.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, primarily residential",Sylvania,2018,25762442.0,23259829.0,2.0,0.0,100.0,100.0,14.0,33.0,35.0,100.0,0.0,35.0,34.0,0.0,41.0,34.0,,,48.0,14.0,34.0,0.0,0.0,0.0,No,Lourdes University,"1,000 - 4,999",37.0,38.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,99.0,0.0,1.0,1.0,16.0,6.0,0.0,0.0,5.0,1.0,71.0,74.0,23.0,0.0,1.0,1.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,14.0,19.0,,,29322.0,29950.0,29322.0,29950.0,29322.0,29950.0,,,,67.0,0.0,0.0,0.0,13.0,44.0,31.0
203775,8.0,26.0,26.0,25.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Canton,2018,25903068.0,23868017.0,0.0,0.0,67.0,40.0,48.0,33.0,52.0,0.0,25.0,,57.0,27.0,61.0,61.0,,,80.0,41.0,39.0,1.0,1.0,0.0,No,Malone University,"1,000 - 4,999",31.0,40.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,Not applicable,100.0,100.0,0.0,1.0,1.0,9.0,3.0,0.0,1.0,1.0,2.0,85.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,560.0,580.0,,"Private not-for-profit, 4-year or above",OH,,11.0,21.0,,,33446.0,36450.0,33446.0,36450.0,33446.0,36450.0,,,,74.0,0.0,2.0,2.0,37.0,73.0,36.0
203845,10.0,26.0,26.0,26.0,,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Marietta,2018,39041637.0,40410243.0,1.0,100.0,0.0,0.0,26.0,53.0,52.0,,59.0,50.0,56.0,40.0,61.0,63.0,,,113.0,65.0,48.0,1.0,1.0,0.0,No,Marietta College,"1,000 - 4,999",11.0,43.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,Not applicable,90.0,90.0,0.0,1.0,1.0,5.0,2.0,0.0,12.0,7.0,1.0,72.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,590.0,600.0,,"Private not-for-profit, 4-year or above",OH,,9.0,19.0,,,36910.0,43006.0,36910.0,43006.0,36910.0,43006.0,,,,49.0,0.0,0.0,0.0,61.0,106.0,45.0
203960,11.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Toledo,2018,17790447.0,22603596.0,0.0,,,,0.0,75.0,0.0,,,50.0,57.0,,58.0,61.0,629.0,573.0,51.0,7.0,44.0,0.0,0.0,0.0,No,Mercy College of Ohio,"1,000 - 4,999",23.0,51.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,83.0,55.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,3.0,2.0,84.0,87.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,7.0,15.0,93.0,67.0,27124.0,,27124.0,,27124.0,,536.0,506.0,27.0,66.0,0.0,0.0,0.0,6.0,46.0,40.0
204006,10.0,,,,,0.0,0.0,0.0,3.0,8.0,5.0,3.0,7.0,4.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, primarily nonresidential",Hamilton,2018,23422605.0,27827969.0,19.0,0.0,38.0,38.0,15.0,17.0,26.0,,25.0,29.0,28.0,17.0,30.0,30.0,1027.0,2588.0,93.0,43.0,50.0,0.0,2.0,2.0,No,Miami University-Hamilton,"1,000 - 4,999",25.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,-12.0,1.0,Partial child record - reports partial data and other data reported with parent campus,78.0,59.0,0.0,2.0,2.0,10.0,3.0,0.0,0.0,3.0,2.0,80.0,56.0,2.0,1.0,0.0,0.0,0.0,3.0,,,,"Public, 4-year or above",OH,25.0,15.0,16.0,408.0,1195.0,22222.0,,22222.0,,31111.0,,619.0,1393.0,,53.0,0.0,0.0,0.0,35.0,73.0,38.0
