UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
449764,Visible Music College,Memphis,10,8,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,43,41,67,,,,,40,,46,,0,,17,94,91,,,,,,,,,3516000,73,0,21,0,6,,,,,,,,,,,,,,,,3780616,36,0,0,1,9,15,39,,,,,,,,,8,2,30,TN,1,2,2,6,-2,30100,30100,30100,22100,22100,22100,20000,20000,20000,630,670,680,28,26,28,10,,,,,,,67,19,5,1,0,2,4,33,2,1,0,
377342,Vista College-Online,Richardson,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,36,32,0,50,0,100,27,36,39,25,23,,,85,82,,,,,,,,,,,,,,,10470501,66,34,0,0,0,0,,,,,,,,,,,,,,,,,6122634,22,0,0,13,4,61,0,6,2,23,TX,1,3,2,27,-2,,,,,,,,,,,,,,,,,,,,,,,30,34,23,1,1,9,0,77,2,0,0,
240107,Viterbo University,La Crosse,105,41,64,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,101,37,64,0,0,0,0,0,0,0,0,0,54,45,57,,25,25,,20,22,57,58,,0,,100,100,,,,,,,,,41640522,80,3,9,7,1,,,,,,,,,,,,,,,,35396128,47,0,0,9,22,19,3,,,,,,,,,10,5,18,WI,2,2,2,11,-2,35230,35230,35230,35230,35230,35230,26790,26790,26790,599,,579,26,26,25,,397,1037,1434,144,456,600,91,2,2,1,0,1,1,73,2,1,0,
218919,Voorhees College,Denmark,27,13,14,0,0,0,4,2,2,16,7,9,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,0,0,0,41,39,43,,,,,43,0,0,,,0,,99,94,,,,,,,,,11886228,43,41,13,3,0,,,,,,,,,,,,,,,,12083197,30,0,0,12,14,44,0,,,,,,,,,8,2,22,SC,1,2,1,10,-2,24486,24486,24486,,,,,,,,,,,,,,,,,,,,0,98,0,0,0,0,1,54,0,0,0,
446613,W L Bonner College,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,SC,1,2,2,,-2,10664,10664,10664,14088,14088,14088,8088,8088,8088,,,,,,,,,,,,,,0,100,0,0,0,0,0,34,0,0,0,
152673,Wabash College,Crawfordsville,96,59,37,0,0,0,7,2,5,4,3,1,3,2,1,0,0,0,82,52,30,0,0,0,0,0,0,0,0,0,74,74,,100,100,100,,73,74,73,71,67,81,18,100,100,,,,,,,,,43261532,30,1,51,14,5,,,,,,,,,,,,,,,,47723112,33,3,7,11,28,18,0,,,,,,,,,8,2,21,IN,1,2,2,10,-2,49380,49380,49380,,,,40250,40250,40250,600,590,640,27,28,28,8,,,,,,,75,6,6,1,1,1,7,0,3,1,0,
226879,Wade College,Dallas,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,63,50,66,0,0,0,,68,64,64,,,,12,93,71,,,,,,,,,,,,,,,2916036,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2698102,36,2,0,7,32,23,0,6,2,23,TX,1,3,2,11,-2,,,,28647,28647,28647,21167,21167,21167,,,,,,,,,,,,,,20,33,15,5,1,24,1,86,0,3,1,
197197,Wagner College,Staten Island,113,50,63,0,0,0,9,9,0,4,0,4,2,0,2,0,0,0,96,39,57,1,1,0,1,1,0,0,0,0,71,63,77,100,62,62,,64,62,77,70,54,61,,100,100,,,,,,,,,64243411,81,1,12,2,4,,,,,,,,,,,,,,,,61674172,38,0,0,6,35,21,0,,,,,,,,,11,4,19,NY,2,2,2,16,-2,56287,56287,56287,56287,56287,56287,43837,43837,43837,,,,,,,,641,1032,1673,33,116,149,68,7,9,3,0,7,3,64,2,3,0,
199847,Wake Forest University,Winston-Salem,1945,1144,801,8,6,2,218,144,74,88,37,51,81,38,43,4,3,1,1482,887,595,13,5,8,17,11,6,34,13,21,88,87,89,50,90,90,,91,88,88,86,,92,,45,36,,,,,,,,,1547727000,18,13,9,5,55,,,,,,,,,,,,,,,,1480551000,17,13,2,57,3,9,0,,,,,,,,,14,5,16,NC,3,2,2,10,-2,62538,62538,62538,62538,62538,62538,48950,48950,48950,,,,,,,,,,,,,,71,8,6,5,0,1,6,51,2,4,1,
125231,Walden University,Minneapolis,219,65,154,0,0,0,11,5,6,31,7,24,2,1,1,0,0,0,159,47,112,6,4,2,10,1,9,0,0,0,33,,33,,0,,0,,,100,0,,,,,,,,,,,,,,,,,,,,641590000,89,0,0,4,0,7,,,,,,,,,,,,,,,,,495047000,33,0,0,9,4,53,0,15,6,17,MN,5,3,2,17,-2,,,,31440,31440,31440,17940,17940,17940,,,,,,,,448,886,1334,1707,5897,7604,39,36,6,3,1,13,1,76,2,3,0,
154518,Waldorf University,Forest City,48,25,23,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,46,23,23,0,0,0,0,0,0,0,0,0,30,35,24,0,50,50,50,10,13,32,,,38,51,96,91,,,,,,,,,,,,,,,18588083,97,3,0,0,0,0,,,,,,,,,,,,,,,,,20728015,34,0,0,5,18,42,0,10,4,19,IA,2,3,2,21,-2,31630,31630,31630,29457,29457,29457,24052,24052,24052,490,,540,21,22,22,,,,,,,,68,17,7,1,0,1,3,37,1,1,1,
236887,Walla Walla Community College,Walla Walla,119,69,50,5,4,1,1,0,1,0,0,0,5,4,1,0,0,0,107,61,46,1,0,1,0,0,0,0,0,0,40,39,41,60,50,100,0,33,38,42,33,24,100,11,81,74,50324181,17,42,0,38,1,0,2,,,,,,,,,,,,,,51353583,43,0,0,14,13,16,14,,,,,,,,,,,,,,,,,3,1,9,WA,2,1,2,16,-2,,,,17976,17976,19275,8415,8415,9714,,,,,,,,1085,1064,2149,1652,1041,2693,63,5,16,1,2,8,0,44,4,1,1,
236896,Walla Walla University,College Place,91,51,40,0,0,0,2,1,1,1,0,1,6,2,4,0,0,0,78,45,33,2,2,0,2,1,1,0,0,0,61,56,65,75,70,70,,71,47,62,70,100,63,28,100,99,,,,,,,,,47791256,67,2,25,4,3,,,,,,,,,,,,,,,,42472077,49,0,4,8,16,21,2,,,,,,,,,11,3,20,WA,2,2,2,15,-2,36507,36507,36507,36507,36507,36507,30042,30042,30042,610,570,620,26,26,26,8,770,791,1561,65,63,128,71,3,12,7,1,4,1,54,0,6,0,
215637,Walnut Hill College,Philadelphia,17,12,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,10,5,1,1,0,0,0,0,0,0,0,67,69,65,,50,50,,37,68,78,22,100,,,100,69,,,,,,,,,,,,,,,8221946,89,0,0,0,7,4,,,,,,,,,,,,,,,,,8796484,67,0,0,0,1,30,2,7,2,32,PA,1,3,2,21,-2,38200,38200,38200,39475,39475,39475,29450,29450,29450,,,,,,,,,,,,,,61,19,7,3,0,10,0,55,0,3,0,
172608,Walsh College,Troy,24,16,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,15,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,24459016,94,0,2,4,0,,,,,,,,,,,,,,,,28645992,28,0,0,28,9,35,0,,,,,,,,,6,6,29,MI,2,2,2,11,-2,,,,,,,,,,,,,,,,,200,143,343,306,301,607,76,10,2,5,0,1,4,49,1,5,0,
206437,Walsh University,North Canton,126,49,77,0,0,0,5,3,2,2,0,2,0,0,0,0,0,0,118,45,73,0,0,0,1,1,0,0,0,0,65,54,74,,100,100,,55,50,67,53,61,75,,100,100,,,,,,,,,37687712,85,1,8,3,2,,,,,,,,,,,,,,,,43030781,45,0,0,9,22,23,1,,,,,,,,,11,4,19,OH,2,2,2,13,-2,40673,40673,40673,38086,38086,38086,29818,29818,29818,550,,560,25,25,25,,,,,,,,74,6,3,1,0,13,2,63,2,1,0,
210304,Warner Pacific University,Portland,27,13,14,0,0,0,1,1,0,2,1,1,3,2,1,0,0,0,18,7,11,0,0,0,3,2,1,0,0,0,46,38,52,0,50,50,,29,41,50,29,83,,,98,97,,,,,,,,,8706144,65,2,24,6,3,,,,,,,,,,,,,,,,9164821,33,0,1,5,29,32,0,,,,,,,,,8,3,22,OR,1,2,2,10,1,32832,32832,32832,35036,35036,35036,32832,32832,32832,,,,,,,,,,,,,,54,10,17,6,1,6,1,56,5,4,2,
480198,Warner Pacific University Professional and Graduate Studies,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,50,,,,,0,0,50,,33,,,,,,,,,,,,,6072576,65,2,24,6,3,,,,,,,,,,,,,,,,6392506,33,0,1,5,29,32,0,,,,,,,,,6,4,22,OR,1,2,2,26,2,,,,27038,27038,27038,24588,24588,24588,,,,,,,,,,,,,,56,12,6,4,1,20,0,67,1,3,1,
138275,Warner University,Lake Wales,38,24,14,0,0,0,1,1,0,4,0,4,1,0,1,0,0,0,32,23,9,0,0,0,0,0,0,0,0,0,46,34,61,,100,100,,38,39,53,50,,0,,100,99,,,,,,,,,16353812,74,0,21,1,5,,,,,,,,,,,,,,,,15689169,23,0,0,6,40,31,0,,,,,,,,,10,4,22,FL,2,2,2,14,-2,30645,30645,30645,32258,32258,32258,24266,24266,24266,477,,470,19,,,,432,270,702,106,227,333,39,40,13,2,0,2,2,50,2,1,1,
199865,Warren Wilson College,Swannanoa,55,20,35,0,0,0,5,1,4,3,0,3,0,0,0,1,0,1,46,19,27,0,0,0,0,0,0,0,0,0,43,39,45,0,50,50,,50,50,42,50,56,40,,97,97,,,,,,,,,20291182,55,15,19,-5,16,,,,,,,,,,,,,,,,22621228,42,0,5,9,21,22,0,,,,,,,,,8,4,21,NC,1,2,2,11,-2,44852,44852,44852,44852,44852,44852,35572,35572,35572,640,610,580,28,29,26,,,,,,,,80,3,6,1,1,3,2,62,3,1,0,
154527,Wartburg College,Waverly,91,47,44,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,80,41,39,0,0,0,1,1,0,6,3,3,62,62,63,,100,100,,18,33,70,73,100,52,,98,97,,,,,,,,,37632259,63,1,22,7,7,,,,,,,,,,,,,,,,38726161,38,0,1,10,32,19,0,,,,,,,,,11,2,21,IA,2,2,2,11,-2,47440,47440,47440,47440,47440,47440,38520,38520,38520,580,580,600,27,27,27,8,785,856,1641,6,14,20,78,5,3,1,0,2,10,52,2,1,0,
154536,Wartburg Theological Seminary,Dubuque,8,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7728851,15,0,63,21,1,,,,,,,,,,,,,,,,4894448,25,0,0,17,14,45,0,,,,,,,,,18,7,24,IA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,89,4,2,1,1,1,1,55,2,1,0,
156082,Washburn University,Topeka,285,125,160,2,1,1,11,8,3,8,3,5,12,5,7,0,0,0,217,93,124,4,1,3,31,14,17,0,0,0,46,40,50,0,50,100,0,8,39,48,15,51,45,21,92,82,100221459,36,12,26,12,10,0,3,,,,,,,,,,,,,,97192551,47,0,4,18,15,10,6,,,,,,,,,,,,,,,,,12,4,17,KS,3,1,2,15,-2,17817,17817,25305,20537,20537,28025,11276,11276,18764,,,,,,,,1825,2542,4367,595,933,1528,63,5,7,1,1,17,4,59,3,1,0,
216667,Washington & Jefferson College,Washington,113,54,59,1,0,1,11,3,8,3,3,0,3,1,2,0,0,0,95,47,48,0,0,0,0,0,0,0,0,0,75,74,77,0,75,75,,67,90,77,67,63,50,21,100,100,,,,,,,,,38967274,70,1,15,12,2,,,,,,,,,,,,,,,,48293034,44,1,0,10,21,25,0,,,,,,,,,11,3,21,PA,2,2,2,10,-2,53648,53648,53648,53648,53648,53648,42982,42982,42982,,,,,,,,686,666,1352,5,3,8,81,3,3,2,0,3,4,49,3,2,0,
162210,Washington Adventist University,Takoma Park,43,23,20,0,0,0,6,1,5,19,8,11,2,2,0,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,41,46,38,100,40,40,,42,29,43,33,41,100,,100,100,,,,,,,,,24835135,60,13,22,0,5,,,,,,,,,,,,,,,,28359358,44,0,6,9,20,21,0,,,,,,,,,8,4,20,MD,2,2,2,8,-2,31895,31895,31895,26232,26232,26232,23695,23695,23695,480,480,460,24,24,22,,,,,,,,12,54,12,8,1,9,4,63,1,8,0,
234207,Washington and Lee University,Lexington,251,144,107,1,0,1,15,7,8,9,4,5,9,5,4,2,0,2,207,125,82,1,0,1,5,2,3,2,1,1,94,94,95,,94,94,,86,100,94,100,100,91,5,66,62,,,,,,,,,221227000,28,0,13,59,0,,,,,,,,,,,,,,,,144886000,54,1,1,15,11,15,3,,,,,,,,,11,4,21,VA,2,2,2,8,-2,60084,60084,60084,,,,,,,730,730,730,33,35,34,,,,,,,,81,3,4,3,0,2,4,49,2,3,0,
164216,Washington College,Chestertown,111,49,62,3,0,3,6,3,3,3,0,3,7,3,4,1,0,1,91,43,48,0,0,0,0,0,0,0,0,0,73,72,74,100,50,50,,78,71,75,62,73,68,22,100,100,,,,,,,,,46596019,59,11,26,1,3,,,,,,,,,,,,,,,,57936310,42,0,0,6,24,27,0,,,,,,,,,11,2,21,MD,2,2,2,10,-2,56352,56352,56352,50642,50642,50642,46342,46342,46342,,,,,,,,,,,,,,73,3,3,1,0,6,10,57,2,1,0,
236939,Washington State University,Pullman,1332,752,580,5,3,2,115,78,37,13,9,4,49,23,26,3,2,1,714,367,347,16,7,9,370,238,132,47,25,22,60,56,64,42,60,62,47,43,50,63,61,81,63,,89,83,1089689008,27,23,0,28,5,6,12,,,,,,,,,,,,,,977161460,30,24,4,10,3,13,16,,,,,,,,,,,,,,,,,16,4,15,WA,5,1,2,16,-2,28206,28206,41288,28206,28206,41288,16930,16930,30012,570,550,580,25,25,25,8,9726,10142,19868,1910,2089,3999,63,3,11,6,1,4,7,51,6,5,0,
179867,Washington University in St Louis,Saint Louis,1683,1117,566,1,1,0,266,179,87,74,32,42,57,34,23,1,0,1,1262,857,405,14,8,6,0,0,0,8,6,2,95,94,95,0,97,97,0,94,93,94,97,98,92,,51,43,,,,,,,,,3807446000,12,15,11,17,46,,,,,,,,,,,,,,,,3229604000,67,17,1,7,3,5,0,,,,,,,,,17,5,15,MO,4,2,2,7,-2,66376,66376,66376,66376,66376,66376,52079,52079,52079,770,770,800,34,35,35,10,3330,3430,6760,237,404,641,52,6,5,14,0,4,17,51,3,14,0,
392840,Watkins College of Art Design & Film,Nashville,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,42,41,42,,50,0,100,25,40,47,50,,,,100,100,,,,,,,,,3516456,94,18,11,-23,0,,,,,,,,,,,,,,,,4708546,49,0,0,5,22,17,6,,,,,,,,,8,3,30,TN,1,2,2,10,-2,36340,36340,36340,39150,39150,39150,26950,26950,26950,510,560,480,24,24,24,10,115,143,258,26,20,46,71,13,5,2,1,1,1,54,6,2,0,
229780,Wayland Baptist University,Plainview,140,92,48,3,1,2,4,2,2,11,6,5,8,4,4,0,0,0,107,74,33,4,2,2,3,3,0,0,0,0,23,22,27,33,0,0,,15,18,31,33,13,27,,94,91,,,,,,,,,53962854,74,1,10,15,0,,,,,,,,,,,,,,,,56148980,64,0,1,4,16,15,0,,,,,,,,,9,4,18,TX,2,2,2,6,-2,24646,24646,24646,29694,29694,29694,18694,18694,18694,520,490,530,23,22,24,,,,,,,,46,16,26,3,1,4,1,50,4,2,1,
181783,Wayne State College,Wayne,121,64,57,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,113,59,54,0,0,0,0,0,0,2,2,0,51,49,53,25,67,100,50,38,51,53,16,65,0,36,95,91,46500056,31,47,0,14,0,2,6,,,,,,,,,,,,,,46540827,47,0,0,14,22,11,4,,,,,,,,,,,,,,,,,11,3,19,NE,2,1,2,21,-2,15836,15836,20036,15836,15836,20036,10916,10916,15116,,,,,,,,1157,1545,2702,106,161,267,79,3,7,1,1,8,1,57,2,1,0,
172644,Wayne State University,Detroit,1630,921,709,2,2,0,330,219,111,123,52,71,39,21,18,2,0,2,1056,579,477,6,1,5,15,9,6,57,38,19,48,46,49,0,63,63,50,24,39,53,32,56,63,32,98,97,864990000,33,23,0,20,16,3,6,,,,,,,,,,,,,,854224000,37,22,9,12,6,13,2,,,,,,,,,,,,,,,,,15,5,15,MI,5,1,2,14,-2,24095,24095,37118,27515,27515,40538,17950,17950,30973,,,,26,26,26,,5952,7468,13420,2248,2674,4922,54,18,4,8,0,6,8,56,2,7,0,
216694,Waynesburg University,Waynesburg,81,37,44,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,76,33,43,0,0,0,0,0,0,0,0,0,66,65,67,,100,100,,38,0,69,36,0,,25,100,100,,,,,,,,,27860345,70,4,16,6,4,,,,,,,,,,,,,,,,33622557,47,0,0,11,18,24,0,,,,,,,,,11,4,19,PA,2,2,2,12,-2,32600,32600,32600,30600,30600,30600,24140,24140,24140,540,,550,25,25,25,,,,,,,,91,3,1,1,0,2,0,62,1,1,0,
229799,Weatherford College,Weatherford,135,48,87,1,0,1,3,3,0,2,1,1,2,1,1,0,0,0,125,41,84,2,2,0,0,0,0,0,0,0,23,16,27,50,43,40,50,14,25,22,18,57,18,21,72,70,46887503,19,23,31,23,0,1,2,,,,,,,,,,,,,,45279099,56,0,0,5,8,22,9,,,,,,,,,,,,,,,,,3,1,4,TX,3,4,2,17,-2,13511,14831,16391,13819,15139,16699,7987,9307,10867,,,,,,,,1606,2460,4066,440,1107,1547,76,3,15,1,1,2,1,64,2,1,0,
197221,Webb Institute,Glen Cove,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,81,86,50,,100,100,,,,85,50,,,,100,100,,,,,,,,,7849714,0,1,45,35,19,,,,,,,,,,,,,,,,6265630,41,0,0,11,12,36,0,,,,,,,,,8,2,27,NY,1,2,2,9,-2,62905,62905,62905,,,,,,,730,710,790,33,34,34,9,,,,,,,84,0,0,9,0,1,1,13,4,9,0,
138293,Webber International University,Babson Park,23,10,13,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,15,5,10,2,2,0,0,0,0,0,0,0,38,32,57,0,0,0,,28,34,45,25,100,44,42,99,99,,,,,,,,,10388756,83,0,16,0,0,,,,,,,,,,,,,,,,11741380,18,0,0,4,50,29,0,,,,,,,,,8,3,22,FL,1,2,2,24,-2,38382,38382,38382,38366,38366,38366,30642,30642,30642,510,,530,23,22,21,,,,,,,,40,20,11,1,0,1,25,33,2,1,0,
230782,Weber State University,Ogden,565,308,257,2,2,0,24,12,12,5,4,1,22,13,9,1,0,1,495,269,226,8,4,4,2,1,1,6,3,3,34,27,39,13,20,24,10,16,23,37,27,39,44,23,91,83,289125519,30,32,0,14,3,5,16,,,,,,,,,,,,,,224766779,50,0,1,14,12,16,7,,,,,,,,,,,,,,,,,15,3,18,UT,5,1,2,21,-2,19436,19436,28090,19436,19436,28090,10436,10436,19090,,,,,,,,7969,9511,17480,3802,4003,7805,50,1,9,2,0,35,2,53,2,1,0,
179894,Webster University,Saint Louis,197,107,90,0,0,0,22,8,14,10,4,6,2,2,0,0,0,0,155,91,64,2,1,1,1,0,1,5,1,4,58,56,60,,69,75,0,41,55,61,43,63,64,,96,96,,,,,,,,,144610798,94,1,2,-1,3,,,,,,,,,,,,,,,,170247193,40,0,1,23,12,24,0,,,,,,,,,13,6,18,MO,4,2,2,12,-2,41622,41622,41622,42860,42860,42860,33368,33368,33368,,,590,27,28,26,,,,,,,,43,37,7,3,0,6,2,56,2,3,0,
190424,Weill Medical College of Cornell University,New York,1811,994,817,1,0,1,495,261,234,59,27,32,73,27,46,2,1,1,1104,630,474,33,21,12,0,0,0,44,27,17,,,,,,,,,,,,,,,,,,,,,,,,,1064909371,3,20,33,9,36,,,,,,,,,,,,,,,,834431870,27,34,0,8,2,29,0,,,,,,,,,18,7,25,NY,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,45,5,8,16,0,5,19,53,2,15,0,
220206,Welch College,Gallatin,17,12,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,11,4,1,0,1,0,0,0,0,0,0,53,57,50,,50,50,,17,50,58,,,,8,74,74,,,,,,,,,6905598,40,0,62,-2,0,,,,,,,,,,,,,,,,7357292,23,0,0,8,12,36,21,,,,,,,,,8,3,22,TN,1,2,2,9,-2,30692,30692,30692,32990,32990,32990,23590,23590,23590,,,,,,,,116,131,247,54,16,70,80,9,3,1,0,0,6,45,1,1,0,
