UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
189547,SUNY Broome Community College,Binghamton,162,72,90,1,0,1,3,1,2,3,2,1,4,1,3,0,0,0,149,68,81,1,0,1,1,0,1,0,0,0,27,26,29,14,25,26,0,11,16,36,16,27,17,26,86,77,71616174,18,20,18,28,2,0,14,,,,,,,,,,,,,,64487693,50,0,0,13,8,23,6,,,,,,,,,,,,,,,,,3,1,2,NY,3,4,2,16,-2,18409,18409,22517,15421,15421,19529,8795,8795,12903,,,,,,,,1946,2214,4160,633,1151,1784,58,2,5,1,0,31,3,57,0,1,0,
196130,SUNY Buffalo State,Buffalo,362,184,178,2,2,0,40,23,17,22,13,9,17,8,9,0,0,0,267,131,136,2,1,1,0,0,0,12,6,6,46,37,54,0,42,43,33,49,44,47,43,0,45,36,94,87,214305545,16,50,0,25,4,1,4,,,,,,,,,,,,,,200488894,47,2,5,11,7,23,6,,,,,,,,,,,,,,,,,13,3,18,NY,3,1,2,14,-2,22474,22474,32124,23086,23086,32736,12254,12254,21904,510,490,500,23,,,,3331,4578,7909,761,793,1554,56,22,10,2,0,1,6,59,3,2,0,
196167,SUNY College at Geneseo,Geneseo,252,137,115,0,0,0,24,12,12,9,5,4,6,3,3,0,0,0,202,110,92,2,2,0,0,0,0,9,5,4,80,75,83,100,76,76,100,83,74,81,78,79,73,17,84,65,115602778,27,54,0,16,2,1,1,,,,,,,,,,,,,,112171898,52,1,1,8,10,20,8,,,,,,,,,,,,,,,,,14,3,20,NY,3,1,2,17,-2,22792,22792,32442,22792,22792,32442,11274,11274,20924,660,,660,29,,,,2262,3170,5432,70,46,116,74,3,7,6,0,4,3,59,2,6,0,
196237,SUNY College at Old Westbury,Old Westbury,174,81,93,1,1,0,28,9,19,23,12,11,15,8,7,0,0,0,104,49,55,1,0,1,0,0,0,2,2,0,48,46,50,33,46,45,100,51,43,55,33,27,55,31,86,77,101100937,24,51,0,22,2,1,0,,,,,,,,,,,,,,95141902,52,0,2,8,11,20,7,,,,,,,,,,,,,,,,,12,3,20,NY,3,1,2,23,-2,22173,22173,31803,21123,21123,30753,12823,12823,22453,530,530,550,23,,,,1346,1882,3228,455,632,1087,33,29,21,11,0,2,1,58,3,10,0,
196194,SUNY College at Oswego,Oswego,371,197,174,0,0,0,32,19,13,12,6,6,15,9,6,0,0,0,285,148,137,6,2,4,0,0,0,21,13,8,67,65,68,67,74,73,100,61,59,69,59,100,40,27,97,91,171039540,25,52,0,20,2,1,1,,,,,,,,,,,,,,172453684,48,1,3,14,11,13,9,,,,,,,,,,,,,,,,,14,3,18,NY,3,1,2,17,-2,22471,22471,32121,22671,22671,32321,10081,10081,19731,590,,600,26,,,,3235,3471,6706,270,217,487,78,6,9,2,0,0,3,52,2,2,0,
196246,SUNY College at Plattsburgh,Plattsburgh,254,133,121,2,2,0,13,6,7,5,3,2,12,8,4,0,0,0,208,107,101,2,1,1,0,0,0,12,6,6,68,64,71,25,59,58,100,56,68,71,67,76,50,24,94,81,126357363,25,48,0,20,5,1,1,,,,,,,,,,,,,,118828723,51,1,4,9,13,14,9,,,,,,,,,,,,,,,,,13,3,19,NY,3,1,2,16,-2,22046,22046,31696,22046,22046,31696,12950,12950,22600,560,,560,25,24,25,,2187,2780,4967,256,342,598,70,6,9,2,0,4,7,58,2,2,0,
196200,SUNY College at Potsdam,Potsdam,243,118,125,1,0,1,13,4,9,10,7,3,9,5,4,0,0,0,190,94,96,2,1,1,0,0,0,18,7,11,61,55,64,33,43,46,0,51,54,64,38,67,50,28,98,93,98256703,16,55,0,19,5,0,5,,,,,,,,,,,,,,93120363,53,0,3,9,9,16,9,,,,,,,,,,,,,,,,,14,3,19,NY,2,1,2,11,-2,21863,21863,31513,19783,19783,29433,11503,11503,21153,,,,,,,,1510,1973,3483,107,91,198,69,8,9,2,2,6,2,58,3,2,0,
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,105,63,42,0,0,0,2,1,1,3,0,3,1,1,0,1,0,1,98,61,37,0,0,0,0,0,0,0,0,0,44,40,47,0,33,33,,35,28,50,,0,0,32,92,82,65211499,17,52,0,20,5,1,6,,,,,,,,,,,,,,62908276,41,0,1,20,13,19,6,,,,,,,,,,,,,,,,,11,2,22,NY,2,1,2,14,-2,23241,23241,32391,23241,23241,32391,11101,11101,20251,490,,500,22,,,,1097,1166,2263,133,139,272,73,11,10,1,0,0,2,51,3,1,0,
196103,SUNY College of Environmental Science and Forestry,Syracuse,132,88,44,1,0,1,12,10,2,5,4,1,4,2,2,0,0,0,103,69,34,0,0,0,0,0,0,7,3,4,76,74,78,,83,83,,25,50,77,100,70,78,19,92,87,96521351,13,55,0,19,7,0,6,,,,,,,,,,,,,,105267294,42,17,2,12,6,16,4,,,,,,,,,,,,,,,,,10,4,16,NY,2,1,2,14,-2,24768,24768,34418,19783,19783,29433,11048,11048,20698,640,,640,29,,,,867,721,1588,87,51,138,79,2,3,3,0,3,7,46,2,3,0,
196228,SUNY College of Optometry,New York,71,28,43,0,0,0,15,7,8,1,0,1,3,1,2,0,0,0,48,20,28,1,0,1,0,0,0,3,0,3,,,,,,,,,,,,,,,,,51820365,24,65,0,5,3,1,2,,,,,,,,,,,,,,41808516,52,6,0,6,6,30,1,,,,,,,,,,,,,,,,,18,7,26,NY,1,1,2,,-2,,,,,,,,,,,,,,,,,,,,,,,47,3,4,36,0,0,7,73,3,36,0,
196006,SUNY College of Technology at Alfred,Alfred,183,128,55,0,0,0,5,5,0,1,1,0,5,4,1,0,0,0,172,118,54,0,0,0,0,0,0,0,0,0,60,62,56,40,71,71,,39,43,65,35,50,100,21,96,85,76075439,20,50,0,25,4,1,0,,,,,,,,,,,,,,74881300,54,0,0,5,10,18,12,,,,,,,,,,,,,,,,,14,2,23,NY,2,1,2,18,-2,23921,23921,30531,23041,23041,29651,13960,13960,20570,530,,560,25,24,26,,2044,1100,3144,173,344,517,80,9,6,1,0,1,1,39,2,1,0,
196015,SUNY College of Technology at Canton,Canton,124,70,54,1,1,0,12,9,3,4,3,1,1,1,0,0,0,0,100,51,49,1,1,0,0,0,0,5,4,1,47,45,48,40,50,60,0,43,46,48,42,48,71,27,95,87,67417827,21,49,0,26,1,1,2,,,,,,,,,,,,,,65341774,49,0,1,3,20,16,10,,,,,,,,,,,,,,,,,10,2,22,NY,2,1,2,18,-2,22154,22154,26324,22909,22909,27079,11609,11609,15779,,,,,,,,1222,1314,2536,240,502,742,69,13,9,1,1,3,2,55,2,1,0,
196024,SUNY College of Technology at Delhi,Delhi,144,76,68,0,0,0,5,2,3,2,1,1,1,0,1,0,0,0,136,73,63,0,0,0,0,0,0,0,0,0,48,48,47,100,30,30,,53,39,49,54,43,50,31,91,82,61267261,20,53,0,23,2,1,1,,,,,,,,,,,,,,61372153,52,0,1,7,9,19,11,,,,,,,,,,,,,,,,,10,3,23,NY,2,1,2,16,-2,22374,22374,26544,22374,22374,26544,12660,12660,16830,,,,,,,,1470,1289,2759,184,653,837,61,15,14,2,0,4,1,54,2,2,0,
190442,SUNY Corning Community College,Corning,83,44,39,0,0,0,5,2,3,3,2,1,0,0,0,0,0,0,74,39,35,0,0,0,1,1,0,0,0,0,33,33,32,50,50,50,,15,26,35,29,19,,17,86,77,30758397,21,32,24,18,0,0,5,,,,,,,,,,,,,,34169294,44,0,0,10,4,20,22,,,,,,,,,,,,,,,,,3,1,2,NY,2,4,2,19,-2,14650,14650,18800,16900,16900,21050,7800,7800,11950,,,,,,,,1600,2019,3619,307,594,901,81,3,3,1,1,9,0,58,2,1,0,
196149,SUNY Cortland,Cortland,326,155,171,1,0,1,19,8,11,10,8,2,10,6,4,0,0,0,275,128,147,2,1,1,0,0,0,9,4,5,71,66,74,100,40,40,,69,58,74,74,75,33,26,86,68,152134806,26,51,0,16,7,1,0,,,,,,,,,,,,,,144126584,47,0,1,16,8,18,9,,,,,,,,,,,,,,,,,13,3,18,NY,3,1,2,15,-2,23419,23419,33069,23419,23419,33069,11779,11779,21429,,,,,,,,2580,3516,6096,119,102,221,75,5,10,1,0,6,1,58,2,1,0,
196255,SUNY Downstate Health Sciences University,Brooklyn,492,289,203,1,1,0,102,62,40,59,31,28,26,14,12,0,0,0,294,177,117,2,0,2,0,0,0,8,4,4,,,,,,,,,,,,,,,,,264030331,18,60,0,17,1,2,1,,,,,,,,,,,,,,266324811,47,8,6,13,4,19,2,,,,,,,,,,,,,,,,,11,6,25,NY,2,1,2,9,-2,,,,,,,,,,,,,,,,,18,81,99,57,188,245,38,20,8,24,0,7,2,63,1,24,0,
196264,SUNY Empire State College,Saratoga Springs,165,56,109,1,0,1,8,6,2,14,6,8,3,0,3,0,0,0,131,40,91,4,0,4,0,0,0,4,4,0,25,28,23,100,33,25,50,13,27,28,17,100,22,22,89,81,127482686,37,39,0,19,5,1,0,,,,,,,,,,,,,,128415944,48,0,1,7,12,24,9,,,,,,,,,,,,,,,,,12,3,18,NY,4,1,2,15,-2,,,,22065,22065,31715,9465,9465,19115,,,,,,,,734,923,1657,3458,5748,9206,62,14,11,2,1,5,3,62,2,2,0,
196291,SUNY Maritime College,Throggs Neck,92,72,20,0,0,0,4,4,0,4,2,2,1,1,0,0,0,0,80,62,18,1,1,0,0,0,0,2,2,0,75,74,82,,64,64,,75,65,77,57,100,67,17,80,53,58999762,29,57,0,9,4,1,0,,,,,,,,,,,,,,72001481,33,0,1,15,13,17,22,,,,,,,,,,,,,,,,,11,3,20,NY,2,1,2,15,-2,23430,23430,33080,23430,23430,33080,12390,12390,22040,580,560,610,26,,,,1351,160,1511,121,9,130,69,4,7,4,0,10,4,12,1,4,0,
196051,SUNY Morrisville,Morrisville,142,73,69,0,0,0,3,2,1,3,1,2,1,1,0,0,0,0,130,65,65,0,0,0,0,0,0,5,4,1,35,31,40,25,50,50,,28,22,39,37,57,38,35,95,88,72502174,17,56,0,21,6,0,1,,,,,,,,,,,,,,71249183,47,0,3,16,8,16,11,,,,,,,,,,,,,,,,,11,2,23,NY,2,1,2,11,-2,24965,24965,34615,25659,25659,35309,12289,12289,21939,480,450,490,23,,,,1234,1146,2380,267,262,529,69,18,7,1,1,2,1,48,2,1,0,
196185,SUNY Oneonta,Oneonta,284,152,132,0,0,0,32,16,16,11,4,7,12,6,6,0,0,0,209,113,96,1,1,0,0,0,0,19,12,7,76,74,77,67,73,73,,74,72,77,,64,67,21,85,66,135261250,25,51,0,20,3,1,0,,,,,,,,,,,,,,126572908,48,1,4,12,9,16,11,,,,,,,,,,,,,,,,,14,3,19,NY,3,1,2,17,-2,22482,22482,32132,22482,22482,32132,11273,11273,20923,580,575,590,25,,,,2208,3465,5673,97,66,163,79,3,10,2,0,3,1,61,2,2,0,
196112,SUNY Polytechnic Institute,Utica,136,92,44,0,0,0,22,18,4,4,3,1,5,5,0,1,1,0,90,57,33,0,0,0,0,0,0,14,8,6,57,55,67,,69,69,,68,54,56,78,,43,31,96,92,327285999,4,14,0,30,42,0,10,,,,,,,,,,,,,,342400701,12,65,3,3,2,12,4,,,,,,,,,,,,,,,,,10,4,19,NY,2,1,2,13,-2,23620,23620,33270,23660,23660,33310,11410,11410,21060,610,,650,28,26,28,,993,486,1479,235,321,556,75,7,5,4,0,0,7,43,2,3,0,
197294,SUNY Westchester Community College,Valhalla,167,76,91,0,0,0,12,5,7,14,7,7,10,6,4,0,0,0,130,58,72,1,0,1,0,0,0,0,0,0,17,14,21,5,17,18,13,12,16,22,13,19,48,16,64,61,154077053,23,21,22,25,0,1,7,,,,,,,,,,,,,,151934517,49,0,0,11,10,9,21,,,,,,,,,,,,,,,,,4,1,2,NY,4,4,2,20,-2,,,,18223,18223,25713,8923,8923,16413,,,,,,,,5143,4719,9862,1515,2525,4040,34,21,31,5,1,6,1,52,2,4,0,
199768,Surry Community College,Dobson,95,35,60,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,89,33,56,0,0,0,3,1,2,0,0,0,31,31,31,,100,100,,0,35,32,27,30,,16,97,97,31373034,7,55,10,18,1,0,9,,,,,,,,,,,,,,26902492,45,0,0,14,6,11,23,,,,,,,,,,,,,,,,,2,1,5,NC,2,4,2,14,-2,,,,16567,16567,22711,12037,12037,18181,,,,,,,,,,,,,,82,3,11,1,0,2,1,59,1,1,0,
441672,Susquehanna County Career and Technology Center,Springville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,93,93,436800,49,0,0,51,0,0,0,,,,,,,,,,,,,,419390,66,0,0,0,0,33,1,,,,,,,,,,,,,,,,,-2,-2,-2,PA,1,7,2,3,-2,,,,,,,,,,,,,,,,,,,,,,,98,2,0,0,0,0,0,85,0,0,0,
216278,Susquehanna University,Selinsgrove,138,71,67,0,0,0,15,5,10,7,5,2,10,5,5,1,1,0,100,53,47,2,0,2,0,0,0,3,2,1,72,64,78,,75,75,,64,53,74,76,,67,4,98,97,,,,,,,,,60634593,71,3,10,14,2,,,,,,,,,,,,,,,,69167823,41,1,0,7,32,18,0,,,,,,,,,11,2,21,PA,2,2,2,12,-2,53380,53380,53380,53380,53380,53380,43080,43080,43080,,,,,,,,927,1133,2060,15,18,33,80,5,5,2,0,3,2,55,3,2,0,
247603,Sussex County Community College,Newton,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15,0,0,0,0,0,0,0,0,0,34,29,42,33,33,50,0,0,30,37,8,33,17,20,77,67,29330971,43,11,14,27,0,0,5,,,,,,,,,,,,,,28594744,28,0,0,6,9,11,47,,,,,,,,,,,,,,,,,2,1,1,NJ,2,4,2,15,-2,,,,17674,19564,21484,12411,14301,16221,,,,,,,,,,,,,,84,2,9,1,0,1,0,53,2,1,0,
216287,Swarthmore College,Swarthmore,223,115,108,0,0,0,17,7,10,13,4,9,16,10,6,0,0,0,159,86,73,4,0,4,5,2,3,9,6,3,94,94,94,,97,97,,85,93,97,94,94,81,,63,56,,,,,,,,,225306000,22,1,7,66,5,,,,,,,,,,,,,,,,144078000,42,3,2,20,12,21,0,,,,,,,,,11,2,21,PA,2,2,2,8,-2,62450,62450,62450,,,,,,,770,770,770,34,35,34,10,754,780,1534,3,5,8,42,6,13,16,0,5,10,51,8,16,0,
196389,Swedish Institute a College of Health Sciences,New York,60,29,31,3,3,0,9,5,4,11,5,6,11,3,8,0,0,0,16,8,8,5,2,3,5,3,2,0,0,0,33,24,37,,67,67,,27,34,43,0,35,,2,99,99,,,,,,,,,,,,,,,14158077,65,22,0,0,5,8,,,,,,,,,,,,,,,,,15004611,27,0,0,12,18,42,0,2,1,10,NY,1,6,2,9,-2,,,,24408,24408,24408,18152,18152,18152,,,,,,,,,,,,,,15,35,28,7,1,11,0,68,3,7,0,
233718,Sweet Briar College,Sweet Briar,43,22,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,41,22,19,0,0,0,1,0,1,0,0,0,34,,34,,10,10,,15,22,40,33,0,,40,99,98,,,,,,,,,15844191,24,1,55,18,3,,,,,,,,,,,,,,,,24406866,33,0,0,5,12,50,0,,,,,,,,,8,3,21,VA,1,2,2,8,-2,50937,50937,50937,46135,46135,46135,39035,39035,39035,600,,560,28,29,26,,23,644,667,1,23,24,70,10,8,3,1,2,3,96,4,3,0,
233286,Sylvain Melloul International Hair Academy,Lynchburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,87,83,,,,,,,,,,,,,,,1327175,78,0,0,0,12,10,,,,,,,,,,,,,,,,,1226487,33,0,0,4,7,18,38,-2,-2,-2,VA,1,9,2,10,-2,,,,,,,,,,,,,,,,,3,64,67,1,14,15,60,33,6,0,0,0,1,95,0,0,0,
196413,Syracuse University,Syracuse,1139,650,489,2,1,1,137,87,50,63,34,29,42,26,16,1,1,0,823,471,352,9,2,7,13,6,7,49,22,27,83,80,85,75,81,81,0,80,80,85,79,80,79,,82,79,,,,,,,,,915226827,72,8,11,9,1,,,,,,,,,,,,,,,,908897150,48,7,0,14,16,14,0,,,,,,,,,17,5,15,NY,5,2,2,15,-2,59320,59320,59320,59320,59320,59320,44860,44860,44860,620,630,660,29,28,29,9,6549,8162,14711,271,242,513,52,8,9,6,1,3,19,54,2,6,0,
155973,Tabor College,Hillsboro,36,21,15,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,32,18,14,0,0,0,1,1,0,0,0,0,43,36,54,0,0,,0,11,25,52,57,50,25,,100,100,,,,,,,,,12444403,49,2,38,3,9,,,,,,,,,,,,,,,,11929285,32,0,0,7,43,18,0,,,,,,,,,8,3,22,KS,1,2,2,13,-2,38170,38170,38170,40850,40850,40850,27300,27300,27300,550,,570,25,25,25,,,,,,,,68,8,11,1,0,6,2,49,3,1,0,
236753,Tacoma Community College,Tacoma,143,66,77,0,0,0,11,6,5,9,3,6,7,4,3,0,0,0,100,43,57,10,4,6,6,6,0,0,0,0,26,23,29,0,7,8,0,15,14,31,25,31,65,24,51,45,70281869,26,37,0,35,1,1,1,,,,,,,,,,,,,,71616961,39,0,0,7,11,12,31,,,,,,,,,,,,,,,,,12,2,14,WA,3,1,2,16,-2,,,,17994,17994,23154,8226,8226,13386,,,,,,,,1658,2396,4054,1009,2002,3011,46,8,9,7,1,15,5,62,10,6,1,
124113,Taft College,Taft,43,20,23,1,1,0,1,1,0,2,1,1,5,2,3,0,0,0,34,15,19,0,0,0,0,0,0,0,0,0,36,30,40,0,38,20,67,50,35,35,45,50,0,7,91,91,51595417,3,36,15,40,0,0,6,,,,,,,,,,,,,,48522129,31,1,1,3,15,11,38,,,,,,,,,,,,,,,,,3,1,6,CA,3,4,2,33,-2,11100,11100,16890,18732,18732,24522,7356,7356,13146,,,,,,,,1328,1226,2554,1855,808,2663,33,6,54,3,1,0,0,39,3,3,0,
454689,Taft University System,Lakewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224684,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2934920,13,0,0,50,0,0,37,6,6,32,CO,1,3,2,15,-2,,,,25820,25820,25820,7820,7820,7820,,,,,,,,,,,,,,43,28,8,10,2,10,0,45,0,8,2,
102298,Talladega College,Talladega,42,21,21,0,0,0,6,4,2,24,9,15,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,34,34,34,,33,33,33,35,50,36,0,13,,6,61,61,,,,,,,,,17760065,56,20,14,1,9,,,,,,,,,,,,,,,,17407945,26,0,3,5,31,35,0,,,,,,,,,8,2,21,AL,2,2,1,20,-2,22313,22313,22313,18209,18209,18209,15809,15809,15809,,,,,,,,,,,,,,9,84,4,0,0,2,0,43,0,0,0,
137759,Tallahassee Community College,Tallahassee,181,74,107,2,0,2,4,0,4,38,18,20,16,9,7,0,0,0,118,45,73,0,0,0,3,2,1,0,0,0,35,33,38,0,45,44,50,21,37,46,38,21,45,23,68,61,97147670,16,34,0,43,1,0,5,,,,,,,,,,,,,,100009305,43,0,0,6,11,20,21,,,,,,,,,,,,,,,,,12,2,14,FL,4,1,2,25,-2,,,,10626,10626,16662,4826,4826,10862,,,,,,,,4836,4966,9802,1200,2047,3247,49,33,11,1,0,2,1,54,3,1,0,
137777,Talmudic College of Florida,Miami Beach,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,2,0,0,0,0,75,75,,,,,,,50,100,,,100,25,63,63,,,,,,,,,3879365,6,0,86,2,6,,,,,,,,,,,,,,,,3425335,42,3,6,11,11,26,0,,,,,,,,,8,3,24,FL,1,2,2,4,-2,23900,23900,23900,30400,30400,30400,19400,19400,19400,,,,,,,,,,,,,,69,0,2,0,0,0,30,0,0,0,0,
186900,Talmudical Academy-New Jersey,Adelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,6,,,,83,100,100,,,,,,,,,852033,69,0,31,0,0,,,,,,,,,,,,,,,,766724,24,0,0,1,21,54,0,,,,,,,,,8,2,24,NJ,1,2,2,11,-2,18200,18200,18200,28714,28714,28714,17300,17300,17300,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
196440,Talmudical Institute of Upstate New York,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,20,,,0,29,,,,,,,,,,,1854209,27,0,73,0,0,,,,,,,,,,,,,,,,1848481,66,0,0,3,12,17,2,,,,,,,,,8,5,24,NY,1,2,2,7,-2,13000,13000,13000,,,,,,,,,,,,,,,,,,,,81,0,0,0,0,0,19,0,0,0,0,
