UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,0,0,0,3,2,1,0,0,0,,,,,,,,,,,,,,,,,5750922,67,0,0,0,5,22,6,,,,,,,,,,,,,,11408940,47,0,0,31,8,14,0,,,,,,,,,,,,,,,,,18,7,31,NH,1,1,2,0,4,4,0,4,0,74,2,13,2,41,,,,,,,,,,,,,,,,,,,,,,,,-2,
183044,University of New Hampshire-Main Campus,Durham,746,366,380,3,3,0,70,35,35,10,5,5,21,15,6,1,1,0,569,273,296,8,3,5,60,28,32,4,3,1,76,73,79,71,75,75,,57,70,78,57,76,67,,90,85,479776463,46,11,0,20,10,5,8,,,,,,,,,,,,,,439201929,38,27,4,15,6,10,0,,,,,,,,,,,,,,,,,17,4,15,NH,4,1,2,0,2,2,0,1,3,78,11,3,2,54,12081,5524,6557,406,258,148,29800,29800,42260,33600,33600,46060,21250,21250,33710,17,590,610,,,,,,-2,
129941,University of New Haven,West Haven,271,169,102,1,1,0,30,23,7,18,13,5,17,10,7,0,0,0,203,122,81,2,0,2,0,0,0,0,0,0,62,61,62,40,61,63,33,51,56,65,67,60,70,,99,99,,,,,,,,,162692345,81,3,3,2,10,,,,,,,,,,,,,,,,174008843,37,3,0,14,17,21,8,,,,,,,,,14,4,18,CT,3,2,2,0,2,2,0,8,7,51,17,13,1,50,4400,2167,2233,464,290,174,48910,48910,48910,47810,47810,47810,40510,40510,40510,16,570,580,570,26,26,26,,-2,
187985,University of New Mexico-Main Campus,Albuquerque,1726,855,871,39,12,27,160,103,57,26,10,16,256,92,164,0,0,0,1045,535,510,25,10,15,85,42,43,90,51,39,54,50,57,25,72,73,0,43,53,57,54,54,78,,94,93,1158897568,11,25,9,26,6,4,19,,,,,,,,,,,,,,1462479466,17,13,29,3,2,4,32,,,,,,,,,,,,,,,,,15,4,15,NM,5,1,2,5,3,3,0,2,40,40,3,4,3,56,16552,7287,9265,5864,2652,3212,19074,19074,33712,20774,20774,35412,10762,10762,25400,17,600,590,,25,25,25,,1,
159939,University of New Orleans,New Orleans,281,173,108,0,0,0,31,27,4,19,6,13,10,4,6,0,0,0,209,127,82,0,0,0,0,0,0,12,9,3,42,39,46,100,61,61,,33,45,39,37,46,65,33,95,91,153760067,37,18,0,30,6,1,7,,,,,,,,,,,,,,150436005,27,8,14,7,5,12,27,,,,,,,,,,,,,,,,,13,4,16,LA,3,1,2,0,7,7,0,15,9,57,4,6,2,52,4965,2421,2544,2179,1126,1053,18704,18704,30716,22565,22565,34577,10768,10768,22780,20,648,610,,25,26,24,,-2,
101879,University of North Alabama,Florence,272,138,134,1,1,0,12,6,6,16,5,11,6,3,3,1,1,0,219,108,111,6,4,2,2,2,0,9,8,1,49,44,52,60,57,57,,37,35,51,53,55,60,29,96,90,112444753,44,32,0,14,0,0,10,,,,,,,,,,,,,,107048684,42,0,5,6,11,18,18,,,,,,,,,,,,,,,,,13,3,18,AL,3,1,2,1,1,1,0,13,2,72,4,5,2,58,4997,2108,2889,884,396,488,16564,16564,21892,16228,16228,21556,10328,10328,15656,16,550,535,,24,25,23,,-2,
199111,University of North Carolina at Asheville,Asheville,220,118,102,0,0,0,9,3,6,8,6,2,10,3,7,1,0,1,172,97,75,2,1,1,8,4,4,10,4,6,59,52,64,40,100,100,,72,58,58,68,58,50,28,94,92,93251237,25,44,0,14,5,2,10,,,,,,,,,,,,,,70874475,48,3,3,8,9,18,11,,,,,,,,,,,,,,,,,13,3,21,NC,2,1,2,1,1,1,0,3,4,83,4,1,3,57,2912,1219,1693,824,374,450,17700,17700,31522,17700,17700,31522,10116,10116,23938,13,640,620,630,28,30,27,8,-2,
199120,University of North Carolina at Chapel Hill,Chapel Hill,1880,989,891,17,10,7,149,87,62,118,45,73,98,51,47,1,0,1,1335,704,631,18,7,11,77,41,36,67,44,23,91,88,92,100,93,93,100,86,90,91,89,92,73,5,65,44,2643970902,16,21,0,32,13,9,10,,,,,,,,,,,,,,2206076005,37,30,8,8,2,10,6,,,,,,,,,,,,,,,,,17,5,15,NC,5,1,2,0,8,8,0,8,6,64,4,5,4,57,17583,7330,10253,787,366,421,23095,23095,43847,23095,23095,43847,13361,13361,34113,13,700,700,690,32,33,32,9,-2,
199139,University of North Carolina at Charlotte,Charlotte,1095,550,545,0,0,0,128,85,43,83,30,53,42,16,26,0,0,0,742,372,370,2,0,2,12,2,10,86,45,41,64,60,68,57,65,67,0,67,63,64,59,61,64,25,74,57,645847561,34,40,0,17,4,2,3,,,,,,,,,,,,,,481322736,51,7,1,13,6,11,11,,,,,,,,,,,,,,,,,16,4,16,NC,5,1,2,0,5,5,0,16,7,60,3,6,3,50,17452,8861,8591,4051,2223,1828,18674,18674,31203,18500,18500,31029,9531,9531,22060,19,560,590,550,24,24,25,8,-2,
199148,University of North Carolina at Greensboro,Greensboro,879,403,476,0,0,0,62,32,30,72,27,45,42,10,32,0,0,0,628,297,331,4,2,2,23,10,13,48,25,23,59,55,60,80,71,71,,64,57,55,54,67,72,26,88,69,462518449,24,39,0,21,2,4,10,,,,,,,,,,,,,,349078456,48,5,2,15,8,12,10,,,,,,,,,,,,,,,,,16,4,16,NC,5,1,2,0,4,4,0,23,6,59,2,3,3,66,11806,3963,7843,2887,1116,1771,17706,17706,31504,20164,20164,33962,11818,11818,25616,16,560,560,540,23,24,24,,-2,
199281,University of North Carolina at Pembroke,Pembroke,313,145,168,22,6,16,22,11,11,20,11,9,14,4,10,0,0,0,224,108,116,5,2,3,0,0,0,6,3,3,41,34,46,44,35,36,0,41,36,41,50,38,20,38,90,80,136929519,14,57,0,18,2,2,8,,,,,,,,,,,,,,99331687,44,1,2,15,8,16,14,,,,,,,,,,,,,,,,,13,3,18,NC,3,1,2,15,2,2,0,33,4,40,2,1,2,63,3893,1661,2232,1536,405,1131,16387,16387,25594,16169,16169,25376,10009,10009,19216,18,490,510,470,20,20,21,,-2,
199184,University of North Carolina School of the Arts,Winston Salem,154,100,54,0,0,0,2,2,0,7,5,2,1,1,0,0,0,0,135,88,47,2,0,2,5,3,2,2,1,1,75,80,69,,100,100,,54,71,78,71,40,100,15,74,62,70576280,22,48,0,3,6,4,17,,,,,,,,,,,,,,55000187,44,0,4,13,5,27,7,,,,,,,,,,,,,,,,,8,4,30,NC,2,1,2,0,1,1,0,7,8,74,3,2,4,45,756,411,345,41,31,10,20301,20301,33446,20301,20301,33446,10989,10989,24134,6,630,600,600,26,29,26,8,-2,
199218,University of North Carolina Wilmington,Wilmington,688,323,365,3,1,2,26,10,16,26,9,17,39,17,22,0,0,0,523,249,274,10,3,7,5,2,3,56,32,24,72,68,74,92,67,69,33,67,67,73,68,70,73,23,72,53,419832740,27,35,0,10,3,2,22,,,,,,,,,,,,,,293280821,45,6,2,11,6,13,18,,,,,,,,,,,,,,,,,16,3,16,NC,4,1,2,1,2,2,0,5,6,80,2,1,3,61,10794,4197,6597,1653,785,868,18438,18438,30541,18438,18438,30541,10100,10100,22203,18,620,630,600,27,27,26,8,-2,
200280,University of North Dakota,Grand Forks,708,418,290,12,4,8,32,20,12,8,6,2,5,2,3,0,0,0,493,286,207,9,2,7,15,8,7,134,90,44,61,56,67,30,52,57,0,28,47,63,47,55,57,25,92,77,433801396,34,23,1,20,8,1,12,,,,,,,,,,,,,,430288504,44,20,7,8,10,7,4,,,,,,,,,,,,,,,,,16,4,16,ND,4,1,2,2,1,1,0,2,3,79,4,7,2,47,9693,5342,4351,2031,1298,733,21054,21054,30970,21054,21054,30970,14654,14654,24570,17,585,620,570,26,25,26,,-2,
136172,University of North Florida,Jacksonville,520,266,254,1,1,0,47,26,21,20,5,15,21,10,11,0,0,0,387,203,184,12,5,7,0,0,0,32,16,16,67,62,71,,79,79,,65,59,68,66,100,52,10,84,78,261897009,29,38,0,20,1,2,10,,,,,,,,,,,,,,248999803,39,3,3,13,9,16,17,,,,,,,,,,,,,,,,,16,3,17,FL,4,1,2,0,4,4,0,10,9,70,0,2,4,56,10764,4740,6024,3499,1661,1838,20116,20116,34575,20768,20768,35227,11926,11926,26385,19,620,620,590,26,26,26,8,-2,
482680,University of North Georgia,Dahlonega,740,365,375,1,0,1,55,31,24,34,13,21,32,15,17,1,1,0,556,274,282,5,3,2,13,7,6,43,21,22,38,31,43,33,37,38,0,29,32,40,34,34,26,35,88,82,210666806,37,38,0,17,0,0,7,,,,,,,,,,,,,,218150725,51,1,1,11,7,11,19,,,,,,,,,,,,,,,,,15,3,19,GA,4,1,2,0,3,3,0,4,8,79,1,1,2,56,12441,5617,6824,2410,974,1436,,,,,,,,,,18,,,,,,,,-2,
227216,University of North Texas,Denton,1162,619,543,2,1,1,187,109,78,59,18,41,82,36,46,0,0,0,755,416,339,16,5,11,36,21,15,25,13,12,56,48,63,58,60,60,33,52,53,56,69,50,44,22,82,55,861727318,38,16,0,13,2,1,30,,,,,,,,,,,,,,768680835,29,11,2,10,13,6,30,,,,,,,,,,,,,,,,,15,4,15,TX,5,1,2,0,5,5,0,13,19,52,1,6,3,54,23865,10827,13038,7377,3921,3456,19523,19523,27947,20481,20481,28905,13265,13265,21689,26,600,610,,26,26,26,,-2,
484905,University of North Texas at Dallas,Dallas,121,56,65,1,1,0,11,7,4,20,10,10,12,4,8,0,0,0,73,34,39,1,0,1,2,0,2,1,0,1,17,16,18,,17,17,,0,24,0,,0,0,24,96,94,128680395,19,20,0,10,2,1,49,,,,,,,,,,,,,,87546028,23,0,2,7,11,9,48,,,,,,,,,,,,,,,,,9,4,19,TX,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,-2,
228909,University of North Texas Health Science Center,Fort Worth,240,112,128,2,2,0,61,32,29,12,2,10,10,4,6,1,1,0,136,61,75,1,0,1,6,1,5,11,9,2,,,,,,,,,,,,,,,,,351490324,9,29,0,11,2,2,46,,,,,,,,,,,,,,286944251,30,15,16,9,3,7,21,,,,,,,,,,,,,,,,,18,7,25,TX,2,1,2,0,20,20,0,8,12,48,1,8,3,58,,,,,,,,,,,,,,,,,,,,,,,,-2,
127741,University of Northern Colorado,Greeley,482,230,252,3,2,1,19,9,10,9,8,1,25,11,14,2,0,2,395,183,212,6,3,3,3,2,1,20,12,8,52,46,56,25,60,59,67,46,48,54,50,41,75,34,93,86,207157755,55,0,0,26,5,1,13,,,,,,,,,,,,,,189054675,49,2,1,12,19,9,9,,,,,,,,,,,,,,,,,16,4,17,CO,4,1,2,0,2,2,0,3,14,61,13,3,3,65,8650,3297,5353,1297,389,908,19664,19664,30938,20262,20262,31536,10424,10424,21698,17,580,570,,24,25,24,,-2,
154095,University of Northern Iowa,Cedar Falls,483,248,235,0,0,0,43,25,18,12,8,4,15,10,5,1,1,0,390,196,194,2,1,1,1,0,1,19,7,12,67,63,70,100,76,80,50,41,63,68,65,61,75,23,83,67,224372886,29,46,0,12,4,2,7,,,,,,,,,,,,,,209329682,47,2,11,14,6,15,5,,,,,,,,,,,,,,,,,17,3,18,IA,4,1,2,0,1,1,0,3,3,86,2,4,1,59,9422,3908,5514,958,563,395,19418,19418,28504,19418,19418,28504,11821,11821,20907,17,,520,,25,25,25,,-2,
204486,University of Northwestern Ohio,Lima,101,81,20,1,1,0,3,2,1,1,1,0,0,0,0,0,0,0,93,75,18,0,0,0,3,2,1,0,0,0,60,63,48,50,100,100,,31,47,62,,63,49,9,93,67,,,,,,,,,39075710,79,19,2,0,0,,,,,,,,,,,,,,,,38294269,42,0,0,4,33,22,0,,,,,,,,,13,3,23,OH,2,2,2,0,0,0,0,3,2,66,26,2,0,21,3498,2941,557,618,319,299,21725,21725,21725,21725,21725,21725,14975,14975,14975,23,,,,,,,,-2,
174491,University of Northwestern-St Paul,Saint Paul,75,44,31,1,1,0,2,1,1,2,2,0,0,0,0,0,0,0,65,35,30,1,1,0,4,4,0,0,0,0,68,61,72,,23,23,,60,0,71,50,67,33,,100,100,,,,,,,,,65204189,64,0,34,2,0,,,,,,,,,,,,,,,,54776092,41,0,0,8,23,29,0,,,,,,,,,11,3,19,MN,2,2,2,0,4,4,0,4,1,86,3,1,2,59,2887,1150,1737,262,105,157,38200,38200,38200,34200,34200,34200,30800,30800,30800,17,663,610,,27,28,27,,-2,
152080,University of Notre Dame,Notre Dame,1224,847,377,2,1,1,111,80,31,29,18,11,75,45,30,0,0,0,895,628,267,26,14,12,17,13,4,69,48,21,96,95,97,100,98,98,,86,94,97,94,89,95,,68,56,,,,,,,,,1674739000,20,7,21,48,4,,,,,,,,,,,,,,,,1067050000,41,14,3,13,6,24,0,,,,,,,,,17,5,15,IN,4,2,2,0,5,5,0,3,9,66,5,9,4,45,8472,4460,4012,5,5,0,57805,57805,57805,57805,57805,57805,45871,45871,45871,9,750,770,,34,,,,-2,
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,1223,604,619,16,8,8,100,52,48,35,9,26,16,7,9,1,1,0,806,370,436,13,4,9,0,0,0,236,153,83,,,,,,,,,,,,,,,,,589316000,11,13,0,32,30,4,10,,,,,,,,,,,,,,448169000,51,16,5,12,1,9,7,,,,,,,,,,,,,,,,,9,6,25,OK,2,1,2,3,10,10,0,4,4,67,2,3,7,66,497,46,451,323,58,265,,,,,,,,,,8,,,,,,,,-2,
207500,University of Oklahoma-Norman Campus,Norman,1299,789,510,31,17,14,118,78,40,29,15,14,43,22,21,1,0,1,905,545,360,22,11,11,46,28,18,104,73,31,70,66,75,61,72,72,75,67,70,72,60,84,72,,96,89,852618000,42,13,0,22,12,1,9,,,,,,,,,,,,,,749086000,38,21,7,12,4,6,12,,,,,,,,,,,,,,,,,16,4,15,OK,5,1,2,4,5,5,0,6,8,60,5,7,6,49,18272,9098,9174,2713,1547,1166,23290,23290,34927,23290,23290,34927,15491,15491,27128,17,640,660,,29,30,28,,-2,
209551,University of Oregon,Eugene,1152,638,514,4,2,2,95,53,42,23,10,13,62,32,30,2,1,1,828,454,374,8,2,6,82,53,29,48,31,17,74,72,77,65,81,82,75,66,70,75,72,66,76,17,77,62,901157230,43,8,0,15,12,3,19,,,,,,,,,,,,,,755372920,45,12,7,10,7,12,6,,,,,,,,,,,,,,,,,16,4,15,OR,5,1,2,1,6,5,0,2,8,65,2,13,5,52,19031,8960,10071,1761,962,799,23370,23370,42720,23370,23370,42720,12790,12790,32140,17,610,613,,27,27,27,,-2,
215062,University of Pennsylvania,Philadelphia,2250,1390,860,1,0,1,329,194,135,80,35,45,106,57,49,0,0,0,1600,1021,579,25,18,7,16,7,9,93,58,35,96,94,97,100,97,97,50,94,96,96,90,96,95,,59,49,,,,,,,,,4641229000,23,16,21,21,20,,,,,,,,,,,,,,,,3809579000,38,22,1,24,3,8,4,,,,,,,,,17,6,15,PA,5,2,2,0,15,15,0,6,7,46,5,18,3,53,10871,5297,5574,654,281,373,59600,59600,59600,,,,,,,6,760,780,770,34,35,34,10,-2,
484613,University of Phoenix-Arizona,Phoenix,127,28,99,1,0,1,1,0,1,13,1,12,1,0,1,0,0,0,83,20,63,11,3,8,17,4,13,0,0,0,15,13,17,14,22,23,20,11,19,20,17,9,0,,81,75,,,,,,,,,,,,,,,860889763,98,0,0,1,0,1,,,,,,,,,,,,,,,,,859613504,14,0,0,6,27,41,13,15,4,17,AZ,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,1,
484631,University of Phoenix-California,Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,26,0,42,40,44,21,23,22,11,20,,,60,53,,,,,,,,,,,,,,,49562999,98,0,0,1,0,1,,,,,,,,,,,,,,,,,49489522,14,0,0,6,27,41,13,12,4,18,CA,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,2,
484668,University of Phoenix-Florida,Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,26,,100,,100,20,27,43,0,25,,,,,,,,,,,,,,,,,,,1580809,98,0,0,1,0,1,,,,,,,,,,,,,,,,,1578465,14,0,0,6,27,41,13,6,4,19,FL,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,
484677,University of Phoenix-Georgia,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,0,0,0,0,21,0,0,0,4,,,,,,,,,,,,,,,,,,,929887,98,0,0,1,0,1,,,,,,,,,,,,,,,,,928509,14,0,0,6,27,41,13,6,4,22,GA,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,2,
420042,University of Phoenix-Hawaii,Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,24,,21,100,0,50,17,25,63,10,,,,,,,,,,,,,,,,,,,2417707,98,0,0,1,0,1,,,,,,,,,,,,,,,,,2414123,14,0,0,6,27,41,13,6,4,20,HI,1,3,2,1,28,13,15,8,8,13,35,1,8,43,154,49,105,1127,681,446,,,,24514,24514,24514,18354,18354,18354,9,,,,,,,,2,
442161,University of Phoenix-Illinois,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,,,,,13,25,0,,0,,,,,,,,,,,,,,,,,,,371955,98,0,0,1,0,1,,,,,,,,,,,,,,,,,371404,14,0,0,6,27,41,13,6,3,29,IL,1,3,2,0,1,1,0,34,10,14,38,1,2,62,119,38,81,694,267,427,,,,24514,24514,24514,18354,18354,18354,7,,,,,,,,2,
484695,University of Phoenix-Michigan,Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,,0,,0,23,0,0,0,8,,,,,,,,,,,,,,,,,,,371955,98,0,0,1,0,1,,,,,,,,,,,,,,,,,371404,14,0,0,6,27,41,13,6,4,22,MI,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,
484710,University of Phoenix-Nevada,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,,0,,0,25,15,45,33,16,,,0,0,,,,,,,,,,,,,,,2324719,98,0,0,1,0,1,,,,,,,,,,,,,,,,,2321272,14,0,0,6,27,41,13,6,4,20,NV,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,2,
445300,University of Phoenix-New Jersey,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,38,,100,100,,14,25,0,0,9,,,,,,,,,,,,,,,,,,,278966,98,0,0,1,0,1,,,,,,,,,,,,,,,,,278553,14,0,0,6,27,41,13,6,2,29,NJ,1,3,2,0,2,2,0,25,19,5,43,4,2,54,100,45,55,355,166,189,,,,23434,23434,23434,17274,17274,17274,3,,,,,,,,2,
405997,University of Phoenix-New Mexico,Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,,,,,,9,25,0,17,,,,,,,,,,,,,,,,,,,557932,98,0,0,1,0,1,,,,,,,,,,,,,,,,,557105,14,0,0,6,27,41,13,6,4,22,NM,1,3,2,1,1,0,0,3,47,9,37,2,1,59,378,125,253,1720,726,994,,,,23434,23434,23434,17274,17274,17274,3,,,,,,,,2,
484729,University of Phoenix-North Carolina,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,19,,,,,33,0,13,,7,,,,,,,,,,,,,,,,,,,464944,98,0,0,1,0,1,,,,,,,,,,,,,,,,,464254,14,0,0,6,27,41,13,6,4,29,NC,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,
484783,University of Phoenix-Pennsylvania,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,7,,,,,8,0,20,,14,,,,,,,,,,,,,,,,,,,371955,98,0,0,1,0,1,,,,,,,,,,,,,,,,,371404,14,0,0,6,27,41,13,6,3,22,PA,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,
484756,University of Phoenix-Texas,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,21,0,50,50,,30,16,26,25,6,,,50,50,,,,,,,,,,,,,,,6230246,98,0,0,1,0,1,,,,,,,,,,,,,,,,,6221009,14,0,0,6,27,41,13,9,4,29,TX,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,2,
